Race Type,Gender,Bib,Rank,Gender Rank,Nationality,Gun Time,Chip Time,Speed (km/Hr),Pace (min/km),Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
HALF MARATHON,Female,7351,2833,485,SA,0 days 03:20:43,0 days 03:08:08,6.7,8.92,3581,691,188.13,200.72
HALF MARATHON,Female,5297,2843,486,CN,0 days 03:15:04,0 days 03:08:25,6.7,8.92,3581,691,188.42,195.07
HALF MARATHON,Female,6595,2851,487,SA,0 days 03:15:11,0 days 03:08:44,6.7,8.93,3581,691,188.73,195.18
HALF MARATHON,Female,6474,2853,488,SA,0 days 03:28:11,0 days 03:08:48,6.7,8.93,3581,691,188.8,208.18
HALF MARATHON,Female,5744,2861,489,SA,0 days 03:26:35,0 days 03:09:17,6.6,8.97,3581,691,189.28,206.58
HALF MARATHON,Female,7736,2865,490,US,0 days 03:26:45,0 days 03:09:31,6.6,8.97,3581,691,189.52,206.75
HALF MARATHON,Female,11874,2875,491,SA,0 days 03:09:56,0 days 03:09:56,6.6,9.0,3581,691,189.93,189.93
HALF MARATHON,Female,7674,2876,492,SA,0 days 03:18:22,0 days 03:09:57,6.6,9.0,3581,691,189.95,198.37
HALF MARATHON,Female,6633,2877,493,US,0 days 03:18:34,0 days 03:10:00,6.6,9.0,3581,691,190.0,198.57
HALF MARATHON,Female,5247,2878,494,US,0 days 03:18:33,0 days 03:10:00,6.6,9.0,3581,691,190.0,198.55
HALF MARATHON,Female,12080,2894,495,SA,0 days 03:30:40,0 days 03:11:08,6.6,9.05,3581,691,191.13,210.67
HALF MARATHON,Female,7793,2918,496,SA,0 days 03:14:50,0 days 03:12:30,6.5,9.12,3581,691,192.5,194.83
HALF MARATHON,Female,7545,2919,497,SA,0 days 03:27:54,0 days 03:12:38,6.5,9.12,3581,691,192.63,207.9
HALF MARATHON,Female,6596,2921,498,SA,0 days 03:15:19,0 days 03:12:42,6.5,9.13,3581,691,192.7,195.32
HALF MARATHON,Female,10563,2932,499,SA,0 days 03:13:33,0 days 03:13:21,6.5,9.15,3581,691,193.35,193.55
HALF MARATHON,Female,11600,2934,500,SA,0 days 03:24:00,0 days 03:13:24,6.5,9.17,3581,691,193.4,204.0
HALF MARATHON,Female,10994,2936,501,SA,0 days 03:17:54,0 days 03:13:29,6.5,9.17,3581,691,193.48,197.9
HALF MARATHON,Female,6984,2938,502,CN,0 days 03:33:11,0 days 03:13:31,6.5,9.17,3581,691,193.52,213.18
HALF MARATHON,Female,6759,2939,503,SA,0 days 03:30:46,0 days 03:13:32,6.5,9.17,3581,691,193.53,210.77
HALF MARATHON,Female,7291,2941,504,EG,0 days 03:16:25,0 days 03:13:50,6.5,9.18,3581,691,193.83,196.42
HALF MARATHON,Female,11487,2942,505,SA,0 days 03:28:57,0 days 03:13:50,6.5,9.18,3581,691,193.83,208.95
HALF MARATHON,Female,11578,2943,506,SA,0 days 03:28:57,0 days 03:13:51,6.5,9.18,3581,691,193.85,208.95
HALF MARATHON,Female,6900,2956,507,SA,0 days 03:21:55,0 days 03:15:20,6.4,9.25,3581,691,195.33,201.92
HALF MARATHON,Female,5713,2960,508,SA,0 days 03:24:06,0 days 03:15:31,6.4,9.27,3581,691,195.52,204.1
HALF MARATHON,Female,5584,2964,509,SA,0 days 03:22:25,0 days 03:15:46,6.4,9.27,3581,691,195.77,202.42
HALF MARATHON,Female,6421,2972,510,SA,0 days 03:26:16,0 days 03:15:59,6.4,9.28,3581,691,195.98,206.27
HALF MARATHON,Female,5515,2980,511,TR,0 days 03:22:49,0 days 03:16:22,6.4,9.3,3581,691,196.37,202.82
HALF MARATHON,Female,6895,2984,512,SA,0 days 03:24:58,0 days 03:16:27,6.4,9.3,3581,691,196.45,204.97
HALF MARATHON,Female,11208,2985,513,JO,0 days 03:24:58,0 days 03:16:28,6.4,9.3,3581,691,196.47,204.97
HALF MARATHON,Female,6621,2989,514,UA,0 days 03:41:12,0 days 03:16:55,6.4,9.33,3581,691,196.92,221.2
HALF MARATHON,Female,10418,2993,515,SA,0 days 03:21:46,0 days 03:17:06,6.4,9.33,3581,691,197.1,201.77
HALF MARATHON,Female,11893,3001,516,SA,0 days 03:17:44,0 days 03:17:37,6.4,9.37,3581,691,197.62,197.73
HALF MARATHON,Female,10902,3004,517,SA,0 days 03:34:59,0 days 03:17:40,6.4,9.37,3581,691,197.67,214.98
HALF MARATHON,Female,5855,3005,518,SA,0 days 03:34:59,0 days 03:17:43,6.4,9.37,3581,691,197.72,214.98
HALF MARATHON,Female,6479,3014,519,SA,0 days 03:37:55,0 days 03:18:32,6.3,9.4,3581,691,198.53,217.92
HALF MARATHON,Female,10763,3018,520,SA,0 days 03:33:58,0 days 03:18:41,6.3,9.42,3581,691,198.68,213.97
HALF MARATHON,Female,12089,3021,521,SA,0 days 03:29:18,0 days 03:18:46,6.3,9.42,3581,691,198.77,209.3
HALF MARATHON,Female,7195,3023,522,MY,0 days 03:21:28,0 days 03:18:48,6.3,9.42,3581,691,198.8,201.47
HALF MARATHON,Female,6069,3024,523,SA,0 days 03:27:12,0 days 03:18:51,6.3,9.42,3581,691,198.85,207.2
HALF MARATHON,Female,10384,3026,524,SA,0 days 03:25:23,0 days 03:18:59,6.3,9.42,3581,691,198.98,205.38
HALF MARATHON,Female,8155,3034,525,SA,0 days 03:35:05,0 days 03:19:57,6.3,9.47,3581,691,199.95,215.08
HALF MARATHON,Female,10765,3035,526,SA,0 days 03:37:02,0 days 03:19:58,6.3,9.47,3581,691,199.97,217.03
HALF MARATHON,Female,6660,3044,527,SA,0 days 03:28:49,0 days 03:20:29,6.3,9.5,3581,691,200.48,208.82
HALF MARATHON,Female,10886,3046,528,PK,0 days 03:20:33,0 days 03:20:30,6.3,9.5,3581,691,200.5,200.55
HALF MARATHON,Female,12007,3054,529,SA,0 days 03:40:20,0 days 03:20:52,6.3,9.52,3581,691,200.87,220.33
HALF MARATHON,Female,7109,3055,530,PH,0 days 03:27:26,0 days 03:20:56,6.2,9.52,3581,691,200.93,207.43
HALF MARATHON,Female,6681,3056,531,SA,0 days 03:35:53,0 days 03:20:57,6.2,9.52,3581,691,200.95,215.88
HALF MARATHON,Female,11282,3061,532,SA,0 days 03:28:02,0 days 03:21:25,6.2,9.53,3581,691,201.42,208.03
HALF MARATHON,Female,11220,3062,533,PH,0 days 03:41:03,0 days 03:21:26,6.2,9.53,3581,691,201.43,221.05
HALF MARATHON,Female,5465,3071,534,PH,0 days 03:38:51,0 days 03:21:44,6.2,9.55,3581,691,201.73,218.85
HALF MARATHON,Female,5945,3078,535,SA,0 days 03:37:15,0 days 03:22:17,6.2,9.58,3581,691,202.28,217.25
HALF MARATHON,Female,7778,3080,536,SA,0 days 03:41:56,0 days 03:22:29,6.2,9.58,3581,691,202.48,221.93
HALF MARATHON,Female,9800,3100,537,SA,0 days 03:32:18,0 days 03:23:40,6.2,9.65,3581,691,203.67,212.3
HALF MARATHON,Female,11335,3102,538,SA,0 days 03:40:44,0 days 03:23:41,6.2,9.65,3581,691,203.68,220.73
HALF MARATHON,Female,6964,3103,539,SA,0 days 03:30:15,0 days 03:23:47,6.2,9.65,3581,691,203.78,210.25
HALF MARATHON,Female,5238,3113,540,SA,0 days 03:24:09,0 days 03:24:09,6.2,9.67,3581,691,204.15,204.15
HALF MARATHON,Female,11089,3116,541,SA,0 days 03:49:04,0 days 03:24:40,6.1,9.7,3581,691,204.67,229.07
HALF MARATHON,Female,5558,3118,542,SA,0 days 03:25:07,0 days 03:24:53,6.1,9.7,3581,691,204.88,205.12
HALF MARATHON,Female,11629,3121,543,SA,0 days 03:49:26,0 days 03:25:09,6.1,9.72,3581,691,205.15,229.43
HALF MARATHON,Female,10534,3123,544,SA,0 days 03:31:56,0 days 03:25:19,6.1,9.72,3581,691,205.32,211.93
HALF MARATHON,Female,7926,3124,545,SA,0 days 03:40:36,0 days 03:25:21,6.1,9.73,3581,691,205.35,220.6
HALF MARATHON,Female,10227,3125,546,SA,0 days 03:49:44,0 days 03:25:24,6.1,9.73,3581,691,205.4,229.73
HALF MARATHON,Female,5634,3134,547,SA,0 days 03:45:24,0 days 03:26:01,6.1,9.75,3581,691,206.02,225.4
HALF MARATHON,Female,5841,3140,548,SA,0 days 03:31:07,0 days 03:26:28,6.1,9.78,3581,691,206.47,211.12
HALF MARATHON,Female,5287,3146,549,SA,0 days 03:39:32,0 days 03:26:55,6.1,9.8,3581,691,206.92,219.53
HALF MARATHON,Female,7422,3149,550,PH,0 days 03:29:44,0 days 03:27:06,6.1,9.8,3581,691,207.1,209.73
HALF MARATHON,Female,6819,3155,551,SA,0 days 03:54:52,0 days 03:27:35,6.0,9.83,3581,691,207.58,234.87
HALF MARATHON,Female,6363,3158,552,SA,0 days 03:32:22,0 days 03:27:55,6.0,9.85,3581,691,207.92,212.37
HALF MARATHON,Female,6514,3160,553,SA,0 days 03:30:45,0 days 03:28:04,6.0,9.85,3581,691,208.07,210.75
HALF MARATHON,Female,6077,3163,554,SA,0 days 03:34:40,0 days 03:28:15,6.0,9.87,3581,691,208.25,214.67
HALF MARATHON,Female,7442,3164,555,SA,0 days 03:36:46,0 days 03:28:17,6.0,9.87,3581,691,208.28,216.77
HALF MARATHON,Female,6070,3165,556,SA,0 days 03:34:51,0 days 03:28:27,6.0,9.87,3581,691,208.45,214.85
HALF MARATHON,Female,6985,3167,557,SA,0 days 03:45:36,0 days 03:28:30,6.0,9.87,3581,691,208.5,225.6
HALF MARATHON,Female,11995,3168,558,PH,0 days 03:37:15,0 days 03:28:38,6.0,9.88,3581,691,208.63,217.25
HALF MARATHON,Female,6475,3170,559,SA,0 days 03:31:21,0 days 03:28:42,6.0,9.88,3581,691,208.7,211.35
HALF MARATHON,Female,10748,3175,560,SA,0 days 03:35:40,0 days 03:29:04,6.0,9.9,3581,691,209.07,215.67
HALF MARATHON,Female,6896,3176,561,SA,0 days 03:37:49,0 days 03:29:18,6.0,9.92,3581,691,209.3,217.82
HALF MARATHON,Female,10938,3178,562,SA,0 days 03:39:48,0 days 03:29:32,6.0,9.92,3581,691,209.53,219.8
HALF MARATHON,Female,12002,3182,563,SA,0 days 03:45:23,0 days 03:30:20,6.0,9.97,3581,691,210.33,225.38
HALF MARATHON,Female,11987,3184,564,CN,0 days 03:32:41,0 days 03:30:23,6.0,9.97,3581,691,210.38,212.68
HALF MARATHON,Female,7722,3189,565,SA,0 days 03:47:58,0 days 03:30:38,6.0,9.98,3581,691,210.63,227.97
HALF MARATHON,Female,7307,3190,566,SA,0 days 03:37:03,0 days 03:30:38,6.0,9.98,3581,691,210.63,217.05
HALF MARATHON,Female,5271,3191,567,US,0 days 03:35:19,0 days 03:30:40,6.0,9.98,3581,691,210.67,215.32
HALF MARATHON,Female,5587,3192,568,SA,0 days 03:37:23,0 days 03:30:45,6.0,9.98,3581,691,210.75,217.38
HALF MARATHON,Female,8188,3193,569,SA,0 days 03:37:23,0 days 03:30:45,6.0,9.98,3581,691,210.75,217.38
HALF MARATHON,Female,8540,3194,570,ID,0 days 03:50:26,0 days 03:30:49,6.0,9.98,3581,691,210.82,230.43
HALF MARATHON,Female,11593,3198,571,SA,0 days 03:39:28,0 days 03:31:02,5.9,10.0,3581,691,211.03,219.47
HALF MARATHON,Female,5996,3199,572,PH,0 days 03:35:24,0 days 03:31:03,5.9,10.0,3581,691,211.05,215.4
HALF MARATHON,Female,7443,3201,573,SA,0 days 03:39:31,0 days 03:31:05,5.9,10.0,3581,691,211.08,219.52
HALF MARATHON,Female,5173,3204,574,SA,0 days 03:39:46,0 days 03:31:08,5.9,10.0,3581,691,211.13,219.77
HALF MARATHON,Female,5350,3207,575,SA,0 days 03:39:48,0 days 03:31:18,5.9,10.0,3581,691,211.3,219.8
HALF MARATHON,Female,6611,3208,576,SA,0 days 03:33:49,0 days 03:31:23,5.9,10.02,3581,691,211.38,213.82
HALF MARATHON,Female,10236,3222,577,SA,0 days 03:50:01,0 days 03:32:41,5.9,10.07,3581,691,212.68,230.02
HALF MARATHON,Female,6528,3223,578,SA,0 days 03:34:59,0 days 03:32:41,5.9,10.07,3581,691,212.68,214.98
HALF MARATHON,Female,7488,3232,579,SA,0 days 03:45:56,0 days 03:33:07,5.9,10.1,3581,691,213.12,225.93
HALF MARATHON,Female,11491,3233,580,SA,0 days 03:33:41,0 days 03:33:17,5.9,10.1,3581,691,213.28,213.68
HALF MARATHON,Female,10459,3236,581,YE,0 days 03:41:48,0 days 03:33:25,5.9,10.1,3581,691,213.42,221.8
HALF MARATHON,Female,5843,3241,582,SA,0 days 03:44:34,0 days 03:34:15,5.9,10.15,3581,691,214.25,224.57
HALF MARATHON,Female,6511,3246,583,SA,0 days 03:37:26,0 days 03:34:47,5.8,10.17,3581,691,214.78,217.43
HALF MARATHON,Female,5152,3263,584,SA,0 days 03:36:24,0 days 03:36:02,5.8,10.23,3581,691,216.03,216.4
HALF MARATHON,Female,5151,3264,585,SA,0 days 03:36:25,0 days 03:36:02,5.8,10.23,3581,691,216.03,216.42
HALF MARATHON,Female,5863,3265,586,SA,0 days 03:55:27,0 days 03:36:04,5.8,10.23,3581,691,216.07,235.45
HALF MARATHON,Female,6515,3270,587,SA,0 days 03:47:04,0 days 03:36:32,5.8,10.25,3581,691,216.53,227.07
HALF MARATHON,Female,10883,3281,588,SA,0 days 03:40:01,0 days 03:37:21,5.8,10.3,3581,691,217.35,220.02
HALF MARATHON,Female,7623,3284,589,SA,0 days 03:50:09,0 days 03:37:28,5.8,10.3,3581,691,217.47,230.15
HALF MARATHON,Female,7771,3287,590,SA,0 days 04:02:03,0 days 03:37:39,5.8,10.32,3581,691,217.65,242.05
HALF MARATHON,Female,10766,3289,591,SA,0 days 03:47:57,0 days 03:37:40,5.8,10.32,3581,691,217.67,227.95
HALF MARATHON,Female,10747,3292,592,SA,0 days 03:48:14,0 days 03:37:54,5.8,10.32,3581,691,217.9,228.23
HALF MARATHON,Female,11028,3307,593,ZA,0 days 03:54:15,0 days 03:39:10,5.7,10.38,3581,691,219.17,234.25
HALF MARATHON,Female,5984,3308,594,ZA,0 days 03:54:15,0 days 03:39:11,5.7,10.38,3581,691,219.18,234.25
HALF MARATHON,Female,11027,3309,595,ZA,0 days 03:54:15,0 days 03:39:11,5.7,10.38,3581,691,219.18,234.25
HALF MARATHON,Female,11268,3310,596,SA,0 days 04:03:36,0 days 03:39:14,5.7,10.38,3581,691,219.23,243.6
HALF MARATHON,Female,11165,3311,597,SA,0 days 03:43:43,0 days 03:39:15,5.7,10.38,3581,691,219.25,223.72
HALF MARATHON,Female,7783,3314,598,SA,0 days 03:43:45,0 days 03:39:19,5.7,10.38,3581,691,219.32,223.75
HALF MARATHON,Female,8032,3317,599,SA,0 days 03:41:46,0 days 03:39:23,5.7,10.38,3581,691,219.38,221.77
HALF MARATHON,Female,8498,3327,600,SA,0 days 03:54:01,0 days 03:41:10,5.7,10.48,3581,691,221.17,234.02
HALF MARATHON,Female,11807,3335,601,SA,0 days 03:57:17,0 days 03:42:03,5.7,10.52,3581,691,222.05,237.28
HALF MARATHON,Female,11986,3336,602,SA,0 days 03:57:23,0 days 03:42:03,5.7,10.52,3581,691,222.05,237.38
HALF MARATHON,Female,6688,3342,603,SA,0 days 03:45:01,0 days 03:42:35,5.6,10.55,3581,691,222.58,225.02
HALF MARATHON,Female,10376,3343,604,SA,0 days 03:47:10,0 days 03:42:38,5.6,10.55,3581,691,222.63,227.17
HALF MARATHON,Female,6648,3344,605,SA,0 days 03:47:14,0 days 03:42:49,5.6,10.55,3581,691,222.82,227.23
HALF MARATHON,Female,10266,3346,606,PH,0 days 03:43:01,0 days 03:43:01,5.6,10.57,3581,691,223.02,223.02
HALF MARATHON,Female,11996,3352,607,PH,0 days 03:51:55,0 days 03:43:18,5.6,10.58,3581,691,223.3,231.92
HALF MARATHON,Female,8385,3354,608,SA,0 days 04:12:14,0 days 03:43:44,5.6,10.6,3581,691,223.73,252.23
HALF MARATHON,Female,7196,3358,609,ID,0 days 03:59:27,0 days 03:44:10,5.6,10.62,3581,691,224.17,239.45
HALF MARATHON,Female,11234,3369,610,SA,0 days 04:03:10,0 days 03:46:11,5.5,10.72,3581,691,226.18,243.17
HALF MARATHON,Female,6305,3373,611,EG,0 days 03:46:56,0 days 03:46:43,5.5,10.73,3581,691,226.72,226.93
HALF MARATHON,Female,11830,3377,612,SA,0 days 04:02:20,0 days 03:47:01,5.5,10.75,3581,691,227.02,242.33
HALF MARATHON,Female,10543,3380,613,SA,0 days 03:50:00,0 days 03:47:29,5.5,10.77,3581,691,227.48,230.0
HALF MARATHON,Female,5210,3381,614,SY,0 days 03:50:30,0 days 03:47:52,5.5,10.8,3581,691,227.87,230.5
HALF MARATHON,Female,5978,3383,615,ZA,0 days 03:58:19,0 days 03:47:55,5.5,10.8,3581,691,227.92,238.32
HALF MARATHON,Female,10612,3387,616,SA,0 days 03:58:46,0 days 03:48:14,5.5,10.82,3581,691,228.23,238.77
HALF MARATHON,Female,6694,3392,617,SA,0 days 04:03:38,0 days 03:48:29,5.5,10.82,3581,691,228.48,243.63
HALF MARATHON,Female,7519,3395,618,SA,0 days 04:03:51,0 days 03:48:33,5.5,10.83,3581,691,228.55,243.85
HALF MARATHON,Female,11924,3399,619,SA,0 days 04:05:59,0 days 03:48:48,5.5,10.83,3581,691,228.8,245.98
HALF MARATHON,Female,10606,3401,620,SA,0 days 03:59:43,0 days 03:49:10,5.5,10.85,3581,691,229.17,239.72
HALF MARATHON,Female,11128,3404,621,SA,0 days 03:50:33,0 days 03:50:20,5.4,10.92,3581,691,230.33,230.55
HALF MARATHON,Female,12091,3408,622,SA,0 days 03:53:30,0 days 03:51:01,5.4,10.95,3581,691,231.02,233.5
HALF MARATHON,Female,6541,3415,623,SA,0 days 04:00:38,0 days 03:52:13,5.4,11.0,3581,691,232.22,240.63
HALF MARATHON,Female,7464,3421,624,SA,0 days 04:02:53,0 days 03:52:34,5.4,11.02,3581,691,232.57,242.88
HALF MARATHON,Female,11635,3422,625,SA,0 days 04:09:38,0 days 03:52:37,5.4,11.02,3581,691,232.62,249.63
HALF MARATHON,Female,6302,3423,626,JO,0 days 03:57:11,0 days 03:52:41,5.4,11.02,3581,691,232.68,237.18
HALF MARATHON,Female,10981,3427,627,LB,0 days 04:12:47,0 days 03:53:28,5.4,11.05,3581,691,233.47,252.78
HALF MARATHON,Female,11546,3428,628,LB,0 days 04:13:05,0 days 03:53:44,5.4,11.07,3581,691,233.73,253.08
HALF MARATHON,Female,7531,3430,629,SA,0 days 03:56:30,0 days 03:53:58,5.4,11.08,3581,691,233.97,236.5
HALF MARATHON,Female,5403,3434,630,SA,0 days 04:07:22,0 days 03:54:31,5.3,11.1,3581,691,234.52,247.37
HALF MARATHON,Female,7810,3445,631,SA,0 days 04:07:45,0 days 03:55:10,5.3,11.13,3581,691,235.17,247.75
HALF MARATHON,Female,5227,3452,632,SA,0 days 04:02:53,0 days 03:56:17,5.3,11.18,3581,691,236.28,242.88
HALF MARATHON,Female,5223,3454,633,SA,0 days 04:03:00,0 days 03:56:24,5.3,11.2,3581,691,236.4,243.0
HALF MARATHON,Female,10504,3456,634,LB,0 days 03:59:02,0 days 03:56:44,5.3,11.22,3581,691,236.73,239.03
HALF MARATHON,Female,6872,3462,635,SA,0 days 04:00:42,0 days 03:58:09,5.3,11.28,3581,691,238.15,240.7
HALF MARATHON,Female,5807,3463,636,SA,0 days 04:23:08,0 days 03:58:51,5.2,11.32,3581,691,238.85,263.13
HALF MARATHON,Female,11284,3464,637,SA,0 days 04:11:30,0 days 03:58:52,5.2,11.32,3581,691,238.87,251.5
HALF MARATHON,Female,11279,3467,638,SA,0 days 04:11:49,0 days 03:59:10,5.2,11.33,3581,691,239.17,251.82
HALF MARATHON,Female,6658,3470,639,SA,0 days 04:10:56,0 days 04:00:23,5.2,11.38,3581,691,240.38,250.93
HALF MARATHON,Female,5333,3471,640,SA,0 days 04:11:25,0 days 04:00:52,5.2,11.42,3581,691,240.87,251.42
HALF MARATHON,Female,7010,3473,641,SA,0 days 04:10:22,0 days 04:01:56,5.2,11.47,3581,691,241.93,250.37
HALF MARATHON,Female,10916,3477,642,SA,0 days 04:11:00,0 days 04:02:27,5.2,11.48,3581,691,242.45,251.0
HALF MARATHON,Female,7002,3479,643,SA,0 days 04:07:16,0 days 04:02:47,5.2,11.5,3581,691,242.78,247.27
HALF MARATHON,Female,5401,3484,644,SA,0 days 04:08:15,0 days 04:03:49,5.1,11.55,3581,691,243.82,248.25
HALF MARATHON,Female,5400,3485,645,PS,0 days 04:08:15,0 days 04:03:50,5.1,11.55,3581,691,243.83,248.25
HALF MARATHON,Female,7222,3487,646,SA,0 days 04:06:32,0 days 04:04:04,5.1,11.57,3581,691,244.07,246.53
HALF MARATHON,Female,11269,3491,647,SA,0 days 04:08:53,0 days 04:04:22,5.1,11.58,3581,691,244.37,248.88
HALF MARATHON,Female,6510,3498,648,SA,0 days 04:24:27,0 days 04:04:51,5.1,11.6,3581,691,244.85,264.45
HALF MARATHON,Female,11214,3499,649,JO,0 days 04:24:27,0 days 04:04:52,5.1,11.6,3581,691,244.87,264.45
HALF MARATHON,Female,6238,3502,650,SA,0 days 04:29:25,0 days 04:05:13,5.1,11.62,3581,691,245.22,269.42
HALF MARATHON,Female,5574,3504,651,SA,0 days 04:14:17,0 days 04:05:45,5.1,11.63,3581,691,245.75,254.28
HALF MARATHON,Female,7928,3506,652,SA,0 days 04:14:30,0 days 04:06:09,5.1,11.67,3581,691,246.15,254.5
HALF MARATHON,Female,7933,3507,653,SA,0 days 04:14:31,0 days 04:06:10,5.1,11.67,3581,691,246.17,254.52
HALF MARATHON,Female,6436,3514,654,SA,0 days 04:15:28,0 days 04:07:07,5.1,11.7,3581,691,247.12,255.47
HALF MARATHON,Female,5456,3515,655,SA,0 days 04:22:29,0 days 04:07:13,5.1,11.72,3581,691,247.22,262.48
HALF MARATHON,Female,7915,3516,656,SA,0 days 04:26:53,0 days 04:07:31,5.1,11.72,3581,691,247.52,266.88
HALF MARATHON,Female,6142,3518,657,SA,0 days 04:31:50,0 days 04:07:33,5.1,11.73,3581,691,247.55,271.83
HALF MARATHON,Female,5747,3520,658,SA,0 days 04:31:55,0 days 04:07:36,5.1,11.73,3581,691,247.6,271.92
HALF MARATHON,Female,6218,3522,659,SA,0 days 04:32:18,0 days 04:08:07,5.1,11.75,3581,691,248.12,272.3
HALF MARATHON,Female,6462,3525,660,SY,0 days 04:24:15,0 days 04:09:08,5.0,11.8,3581,691,249.13,264.25
HALF MARATHON,Female,5188,3526,661,SA,0 days 04:17:52,0 days 04:09:26,5.0,11.82,3581,691,249.43,257.87
HALF MARATHON,Female,6647,3530,662,SA,0 days 04:14:37,0 days 04:10:13,5.0,11.85,3581,691,250.22,254.62
HALF MARATHON,Female,11819,3533,663,SA,0 days 04:27:55,0 days 04:10:54,5.0,11.88,3581,691,250.9,267.92
HALF MARATHON,Female,11588,3534,664,SA,0 days 04:27:55,0 days 04:10:55,5.0,11.88,3581,691,250.92,267.92
HALF MARATHON,Female,10203,3535,665,SA,0 days 04:17:43,0 days 04:11:17,5.0,11.9,3581,691,251.28,257.72
HALF MARATHON,Female,11704,3536,666,SA,0 days 04:18:00,0 days 04:11:34,5.0,11.92,3581,691,251.57,258.0
HALF MARATHON,Female,10790,3537,667,SA,0 days 04:18:13,0 days 04:11:39,5.0,11.92,3581,691,251.65,258.22
HALF MARATHON,Female,7571,3539,668,SA,0 days 04:20:10,0 days 04:11:49,5.0,11.93,3581,691,251.82,260.17
HALF MARATHON,Female,11964,3540,669,SA,0 days 04:14:22,0 days 04:11:51,5.0,11.93,3581,691,251.85,254.37
HALF MARATHON,Female,11539,3541,670,SA,0 days 04:14:24,0 days 04:11:51,5.0,11.93,3581,691,251.85,254.4
HALF MARATHON,Female,6885,3542,671,RO,0 days 04:22:12,0 days 04:11:52,5.0,11.93,3581,691,251.87,262.2
HALF MARATHON,Female,6886,3543,672,SA,0 days 04:22:14,0 days 04:11:53,5.0,11.93,3581,691,251.88,262.23
HALF MARATHON,Female,6253,3544,673,SA,0 days 04:31:16,0 days 04:11:55,5.0,11.93,3581,691,251.92,271.27
HALF MARATHON,Female,10992,3545,674,LB,0 days 04:32:08,0 days 04:12:47,5.0,11.97,3581,691,252.78,272.13
HALF MARATHON,Female,11468,3546,675,SA,0 days 04:15:12,0 days 04:12:50,5.0,11.98,3581,691,252.83,255.2
HALF MARATHON,Female,10655,3547,676,SA,0 days 04:25:28,0 days 04:12:54,5.0,11.98,3581,691,252.9,265.47
HALF MARATHON,Female,7656,3548,677,PH,0 days 04:22:13,0 days 04:13:39,4.9,12.02,3581,691,253.65,262.22
HALF MARATHON,Female,6698,3550,678,VE,0 days 04:24:10,0 days 04:13:43,4.9,12.02,3581,691,253.72,264.17
HALF MARATHON,Female,11776,3552,679,SA,0 days 04:18:53,0 days 04:14:25,4.9,12.05,3581,691,254.42,258.88
HALF MARATHON,Female,6485,3556,680,SA,0 days 04:16:10,0 days 04:15:53,4.9,12.12,3581,691,255.88,256.17
HALF MARATHON,Female,6486,3557,681,SA,0 days 04:16:12,0 days 04:15:56,4.9,12.12,3581,691,255.93,256.2
HALF MARATHON,Female,6646,3558,682,SA,0 days 04:20:24,0 days 04:15:59,4.9,12.13,3581,691,255.98,260.4
HALF MARATHON,Female,11209,3559,683,IN,0 days 04:36:16,0 days 04:16:42,4.9,12.17,3581,691,256.7,276.27
HALF MARATHON,Female,5829,3561,684,PK,0 days 04:27:44,0 days 04:17:23,4.9,12.18,3581,691,257.38,267.73
HALF MARATHON,Female,5503,3568,685,PS,0 days 04:24:58,0 days 04:22:31,4.8,12.43,3581,691,262.52,264.97
HALF MARATHON,Female,7544,3569,686,SA,0 days 04:25:13,0 days 04:22:35,4.8,12.43,3581,691,262.58,265.22
HALF MARATHON,Female,11994,3573,687,PH,0 days 04:41:29,0 days 04:31:12,4.6,12.85,3581,691,271.2,281.48
HALF MARATHON,Female,5187,3574,688,SA,0 days 04:42:25,0 days 04:33:59,4.6,12.98,3581,691,273.98,282.42
HALF MARATHON,Female,10773,3577,689,SA,0 days 04:46:20,0 days 04:43:48,4.4,13.45,3581,691,283.8,286.33
HALF MARATHON,Female,5533,3578,690,PH,0 days 04:53:01,0 days 04:48:23,4.3,13.67,3581,691,288.38,293.02
HALF MARATHON,Female,6332,3579,691,SA,0 days 04:51:31,0 days 04:49:08,4.3,13.7,3581,691,289.13,291.52
HALF MARATHON,Male,11280,1,1,AE,0 days 01:09:45,0 days 01:09:45,18.1,3.3,3581,2890,69.75,69.75
HALF MARATHON,Male,5178,2,2,KE,0 days 01:11:29,0 days 01:11:28,17.7,3.38,3581,2890,71.47,71.48
HALF MARATHON,Male,11510,3,3,OM,0 days 01:11:35,0 days 01:11:33,17.6,3.38,3581,2890,71.55,71.58
HALF MARATHON,Male,10708,4,4,SA,0 days 01:14:42,0 days 01:14:41,16.9,3.53,3581,2890,74.68,74.7
HALF MARATHON,Male,11895,5,5,MA,0 days 01:14:58,0 days 01:14:57,16.8,3.55,3581,2890,74.95,74.97
HALF MARATHON,Male,5414,6,6,SA,0 days 01:21:40,0 days 01:21:32,15.5,3.85,3581,2890,81.53,81.67
HALF MARATHON,Male,11858,7,7,JP,0 days 01:21:54,0 days 01:21:47,15.4,3.87,3581,2890,81.78,81.9
HALF MARATHON,Male,10967,8,8,SA,0 days 01:21:48,0 days 01:21:47,15.4,3.87,3581,2890,81.78,81.8
HALF MARATHON,Male,6784,9,9,SA,0 days 01:22:12,0 days 01:22:08,15.4,3.88,3581,2890,82.13,82.2
HALF MARATHON,Male,5250,10,10,NE,0 days 01:22:47,0 days 01:22:45,15.2,3.92,3581,2890,82.75,82.78
