Race Type,Gender,Bib,Nationality,Rank,Gun Time,Chip Time,Pace min/km,Speed Km/Hr,Status,Chip Time duration-min,Gun Time duration-min
Half Marathon,Male,3936,KSA,319,0 days 02:00:41,0 days 02:00:29,5.82,10.3,Finished,120.48,120.68
Half Marathon,Male,4215,KSA,320,0 days 02:00:41,0 days 02:00:08,5.7,10.5,Finished,120.13,120.68
Half Marathon,Male,4410,KSA,321,0 days 02:00:42,0 days 01:59:53,5.67,10.6,Finished,119.88,120.7
Half Marathon,Male,3593,KSA,322,0 days 02:00:42,0 days 01:59:55,5.7,10.5,Finished,119.92,120.7
Half Marathon,Male,4113,KSA,323,0 days 02:00:42,0 days 02:00:35,5.62,10.7,Finished,120.58,120.7
Half Marathon,Male,3950,KSA,324,0 days 02:00:44,0 days 01:59:58,5.68,10.5,Finished,119.97,120.73
Half Marathon,Male,4946,KSA,325,0 days 02:00:47,0 days 01:59:16,5.67,10.6,Finished,119.27,120.78
Half Marathon,Male,3791,BRN,326,0 days 02:00:50,0 days 02:00:02,5.65,10.6,Finished,120.03,120.83
Half Marathon,Male,4903,KSA,327,0 days 02:00:51,0 days 02:00:10,5.73,10.4,Finished,120.17,120.85
Half Marathon,Male,5328,IND,328,0 days 02:00:51,0 days 01:59:26,5.87,10.2,Finished,119.43,120.85
Half Marathon,Male,3659,YEM,329,0 days 02:00:52,0 days 01:59:51,5.8,10.3,Finished,119.85,120.87
Half Marathon,Male,5223,KSA,330,0 days 02:00:54,0 days 02:00:07,5.7,10.5,Finished,120.12,120.9
Half Marathon,Male,3606,GBR,331,0 days 02:00:59,0 days 01:59:32,5.67,10.6,Finished,119.53,120.98
Half Marathon,Male,4737,KSA,332,0 days 02:01:01,0 days 02:00:44,5.75,10.4,Finished,120.73,121.02
Half Marathon,Male,3890,KSA,333,0 days 02:01:03,0 days 01:59:44,5.73,10.5,Finished,119.73,121.05
Half Marathon,Male,3421,OMA,334,0 days 02:01:04,0 days 02:00:17,5.7,10.5,Finished,120.28,121.07
Half Marathon,Male,3478,KSA,335,0 days 02:01:12,0 days 02:00:58,5.93,10.1,Finished,120.97,121.2
Half Marathon,Male,4088,GBR,336,0 days 02:01:15,0 days 01:59:01,5.75,10.4,Finished,119.02,121.25
Half Marathon,Male,5311,BRN,337,0 days 02:01:15,0 days 02:00:14,5.67,10.6,Finished,120.23,121.25
Half Marathon,Male,4750,ESP,338,0 days 02:01:24,0 days 02:00:41,5.78,10.4,Finished,120.68,121.4
Half Marathon,Male,4042,SDN,339,0 days 02:01:25,0 days 02:00:59,5.75,10.4,Finished,120.98,121.42
Half Marathon,Male,3993,QAT,340,0 days 02:01:28,0 days 02:00:26,5.78,10.4,Finished,120.43,121.47
Half Marathon,Male,4512,KSA,341,0 days 02:01:30,0 days 02:00:40,5.73,10.5,Finished,120.67,121.5
Half Marathon,Male,4371,KSA,342,0 days 02:01:31,0 days 02:00:26,5.68,10.5,Finished,120.43,121.52
Half Marathon,Male,3179,RSA,343,0 days 02:01:34,0 days 02:00:41,5.73,10.5,Finished,120.68,121.57
Half Marathon,Male,3995,QAT,344,0 days 02:01:37,0 days 02:00:35,5.88,10.2,Finished,120.58,121.62
Half Marathon,Male,4762,KSA,345,0 days 02:01:38,0 days 02:00:51,5.72,10.5,Finished,120.85,121.63
Half Marathon,Male,3475,ESP,346,0 days 02:01:38,0 days 01:59:49,5.58,10.7,Finished,119.82,121.63
Half Marathon,Male,4239,USA,347,0 days 02:01:39,0 days 02:00:51,5.75,10.4,Finished,120.85,121.65
Half Marathon,Male,4634,KSA,348,0 days 02:01:39,0 days 02:01:22,5.88,10.2,Finished,121.37,121.65
Half Marathon,Male,4395,USA,349,0 days 02:01:40,0 days 01:59:54,5.78,10.4,Finished,119.9,121.67
Half Marathon,Male,4772,KSA,350,0 days 02:01:40,0 days 02:01:07,5.85,10.2,Finished,121.12,121.67
Half Marathon,Male,4823,YEM,351,0 days 02:01:42,0 days 02:01:07,5.83,10.3,Finished,121.12,121.7
Half Marathon,Male,4318,KSA,352,0 days 02:01:45,0 days 02:00:58,5.83,10.3,Finished,120.97,121.75
Half Marathon,Male,4481,MAR,353,0 days 02:01:53,0 days 02:01:50,5.95,10.1,Finished,121.83,121.88
Half Marathon,Male,3303,KSA,354,0 days 02:01:57,0 days 02:01:24,5.8,10.3,Finished,121.4,121.95
Half Marathon,Male,4383,KSA,355,0 days 02:02:10,0 days 02:01:59,5.9,10.2,Finished,121.98,122.17
Half Marathon,Male,4466,GBR,356,0 days 02:02:18,0 days 02:02:06,5.92,10.1,Finished,122.1,122.3
Half Marathon,Male,3668,SYR,357,0 days 02:02:24,0 days 02:00:47,5.78,10.4,Finished,120.78,122.4
Half Marathon,Male,4307,IND,358,0 days 02:02:26,0 days 01:46:40,5.12,11.7,Finished,106.67,122.43
Half Marathon,Male,4442,BRN,359,0 days 02:02:30,0 days 02:00:26,5.78,10.4,Finished,120.43,122.5
Half Marathon,Male,5160,JOR,360,0 days 02:02:32,0 days 02:00:29,5.7,10.5,Finished,120.48,122.53
Half Marathon,Male,5022,KSA,361,0 days 02:02:33,0 days 02:01:51,5.82,10.3,Finished,121.85,122.55
Half Marathon,Male,4289,KSA,362,0 days 02:02:33,0 days 02:02:25,5.75,10.4,Finished,122.42,122.55
Half Marathon,Male,4293,KSA,363,0 days 02:02:34,0 days 02:02:27,5.93,10.1,Finished,122.45,122.57
Half Marathon,Male,3920,UKR,364,0 days 02:02:35,0 days 02:02:13,5.75,10.4,Finished,122.22,122.58
Half Marathon,Male,3987,AUS,365,0 days 02:02:50,0 days 02:01:54,5.9,10.2,Finished,121.9,122.83
Half Marathon,Male,3892,GBR,366,0 days 02:02:51,0 days 01:59:29,5.75,10.4,Finished,119.48,122.85
Half Marathon,Male,3278,KSA,367,0 days 02:02:52,0 days 02:01:55,5.85,10.2,Finished,121.92,122.87
Half Marathon,Male,3756,KSA,368,0 days 02:02:53,0 days 02:00:33,5.83,10.3,Finished,120.55,122.88
Half Marathon,Male,4225,KSA,369,0 days 02:03:06,0 days 02:03:01,5.9,10.1,Finished,123.02,123.1
Half Marathon,Male,4839,KEN,370,0 days 02:03:07,0 days 02:01:22,5.68,10.6,Finished,121.37,123.12
Half Marathon,Male,4184,PLE,371,0 days 02:03:07,0 days 02:02:35,5.87,10.2,Finished,122.58,123.12
Half Marathon,Male,4742,KSA,372,0 days 02:03:14,0 days 02:02:29,5.83,10.3,Finished,122.48,123.23
Half Marathon,Male,5255,KSA,373,0 days 02:03:16,0 days 02:02:37,5.82,10.3,Finished,122.62,123.27
Half Marathon,Male,3491,SWE,374,0 days 02:03:18,0 days 02:02:08,5.83,10.3,Finished,122.13,123.3
Half Marathon,Male,3835,GBR,375,0 days 02:03:18,0 days 02:02:36,5.98,10.0,Finished,122.6,123.3
Half Marathon,Male,4581,KUW,376,0 days 02:03:18,0 days 02:02:58,6.12,9.8,Finished,122.97,123.3
Half Marathon,Male,4857,KSA,377,0 days 02:03:20,0 days 02:02:15,6.0,10.0,Finished,122.25,123.33
Half Marathon,Male,4018,SYR,378,0 days 02:03:21,0 days 02:03:09,5.93,10.1,Finished,123.15,123.35
Half Marathon,Male,3575,KSA,379,0 days 02:03:23,0 days 02:01:11,5.87,10.2,Finished,121.18,123.38
Half Marathon,Male,3875,KSA,380,0 days 02:03:30,0 days 02:02:43,5.95,10.1,Finished,122.72,123.5
Half Marathon,Male,3429,KSA,381,0 days 02:03:33,0 days 02:02:22,5.83,10.3,Finished,122.37,123.55
Half Marathon,Male,4790,IND,382,0 days 02:03:52,0 days 02:01:49,5.75,10.4,Finished,121.82,123.87
Half Marathon,Male,3416,KSA,383,0 days 02:03:53,0 days 02:03:10,6.2,9.7,Finished,123.17,123.88
Half Marathon,Male,3480,BRA,384,0 days 02:03:55,0 days 02:03:19,6.1,9.8,Finished,123.32,123.92
Half Marathon,Male,4697,NGR,385,0 days 02:03:58,0 days 02:03:52,5.93,10.1,Finished,123.87,123.97
Half Marathon,Male,4339,YEM,386,0 days 02:03:59,0 days 02:03:54,6.02,10.0,Finished,123.9,123.98
Half Marathon,Male,5138,SWE,387,0 days 02:04:03,0 days 02:02:48,5.82,10.3,Finished,122.8,124.05
Half Marathon,Male,3658,KSA,388,0 days 02:04:13,0 days 02:03:30,6.08,9.8,Finished,123.5,124.22
Half Marathon,Male,4010,KSA,389,0 days 02:04:17,0 days 02:03:40,6.0,10.0,Finished,123.67,124.28
Half Marathon,Male,4568,KSA,390,0 days 02:04:17,0 days 02:03:04,5.87,10.2,Finished,123.07,124.28
Half Marathon,Male,5479,KSA,391,0 days 02:04:22,0 days 01:59:55,5.9,10.2,Finished,119.92,124.37
Half Marathon,Male,5067,CHN,392,0 days 02:04:24,0 days 02:04:06,6.08,9.9,Finished,124.1,124.4
Half Marathon,Male,5050,KSA,393,0 days 02:04:27,0 days 02:02:43,5.82,10.3,Finished,122.72,124.45
Half Marathon,Male,4974,GBR,394,0 days 02:04:30,0 days 02:02:28,5.62,10.7,Finished,122.47,124.5
Half Marathon,Male,5423,FRA,395,0 days 02:04:33,0 days 01:49:23,5.15,11.6,Finished,109.38,124.55
Half Marathon,Male,4929,KSA,396,0 days 02:04:34,0 days 02:03:57,6.02,10.0,Finished,123.95,124.57
Half Marathon,Male,3700,HKG,397,0 days 02:04:38,0 days 02:02:57,5.88,10.2,Finished,122.95,124.63
Half Marathon,Male,3182,PAK,398,0 days 02:04:39,0 days 02:04:01,5.95,10.1,Finished,124.02,124.65
Half Marathon,Male,4672,GBR,399,0 days 02:04:41,0 days 02:03:17,5.83,10.3,Finished,123.28,124.68
Half Marathon,Male,3609,GBR,400,0 days 02:04:44,0 days 02:03:40,5.88,10.2,Finished,123.67,124.73
Half Marathon,Male,4501,IRL,401,0 days 02:04:45,0 days 02:03:57,5.93,10.1,Finished,123.95,124.75
Half Marathon,Male,3594,KSA,402,0 days 02:04:51,0 days 02:02:42,5.77,10.4,Finished,122.7,124.85
Half Marathon,Male,4984,KSA,403,0 days 02:05:10,0 days 02:05:01,6.0,10.0,Finished,125.02,125.17
Half Marathon,Male,5218,KSA,404,0 days 02:05:12,0 days 02:03:52,6.0,10.0,Finished,123.87,125.2
Half Marathon,Male,3565,SDN,405,0 days 02:05:15,0 days 02:04:19,5.95,10.1,Finished,124.32,125.25
Half Marathon,Male,5139,NGR,406,0 days 02:05:17,0 days 02:04:16,5.92,10.1,Finished,124.27,125.28
Half Marathon,Male,3822,KSA,407,0 days 02:05:18,0 days 02:04:38,5.97,10.0,Finished,124.63,125.3
Half Marathon,Male,5677,Unknown!,408,0 days 02:05:21,0 days 01:46:20,5.07,11.8,Finished,106.33,125.35
Half Marathon,Male,5375,KSA,409,0 days 02:05:30,0 days 01:52:34,5.37,11.2,Finished,112.57,125.5
Half Marathon,Male,4368,EGY,410,0 days 02:05:33,0 days 02:04:14,5.9,10.1,Finished,124.23,125.55
Half Marathon,Male,3378,KSA,411,0 days 02:05:34,0 days 02:05:15,6.0,10.0,Finished,125.25,125.57
Half Marathon,Male,5030,KSA,412,0 days 02:05:41,0 days 02:05:11,5.97,10.0,Finished,125.18,125.68
Half Marathon,Male,4548,KSA,413,0 days 02:05:42,0 days 02:05:00,6.12,9.8,Finished,125.0,125.7
Half Marathon,Male,4877,KSA,414,0 days 02:05:44,0 days 02:04:58,6.08,9.8,Finished,124.97,125.73
Half Marathon,Male,4322,KSA,415,0 days 02:05:56,0 days 02:04:28,6.0,10.0,Finished,124.47,125.93
Half Marathon,Male,5191,KSA,416,0 days 02:06:06,0 days 02:05:58,6.42,9.3,Finished,125.97,126.1
Half Marathon,Male,3167,KSA,417,0 days 02:06:11,0 days 02:04:28,5.87,10.2,Finished,124.47,126.18
Half Marathon,Male,3408,PLE,418,0 days 02:06:13,0 days 02:05:40,6.33,9.4,Finished,125.67,126.22
Half Marathon,Male,4511,KSA,419,0 days 02:06:14,0 days 02:01:44,5.77,10.4,Finished,121.73,126.23
Half Marathon,Male,3818,KSA,420,0 days 02:06:15,0 days 02:05:22,6.05,9.9,Finished,125.37,126.25
Half Marathon,Male,4686,EGY,421,0 days 02:06:18,0 days 02:05:28,5.97,10.1,Finished,125.47,126.3
Half Marathon,Male,4836,KSA,422,0 days 02:06:20,0 days 02:05:35,6.08,9.9,Finished,125.58,126.33
Half Marathon,Male,3357,KSA,423,0 days 02:06:33,0 days 02:04:58,5.97,10.0,Finished,124.97,126.55
Half Marathon,Male,3501,QAT,424,0 days 02:06:37,0 days 02:05:04,5.92,10.1,Finished,125.07,126.62
Half Marathon,Male,5528,KSA,425,0 days 02:06:54,0 days 02:04:22,5.82,10.3,Finished,124.37,126.9
Half Marathon,Male,4100,SYR,426,0 days 02:06:55,0 days 02:05:32,6.05,9.9,Finished,125.53,126.92
Half Marathon,Male,5290,KSA,427,0 days 02:06:55,0 days 02:06:44,6.3,9.5,Finished,126.73,126.92
Half Marathon,Male,3158,KSA,428,0 days 02:07:01,0 days 02:05:04,6.03,9.9,Finished,125.07,127.02
Half Marathon,Male,3313,PHI,429,0 days 02:07:07,0 days 02:06:39,6.1,9.8,Finished,126.65,127.12
Half Marathon,Male,3450,KSA,430,0 days 02:07:08,0 days 02:06:12,5.92,10.1,Finished,126.2,127.13
Half Marathon,Male,3451,KSA,431,0 days 02:07:10,0 days 02:06:13,5.95,10.1,Finished,126.22,127.17
Half Marathon,Male,3488,KSA,432,0 days 02:07:12,0 days 02:06:42,6.12,9.8,Finished,126.7,127.2
Half Marathon,Male,4041,KSA,433,0 days 02:07:14,0 days 02:07:03,6.0,10.0,Finished,127.05,127.23
Half Marathon,Male,5444,KSA,434,0 days 02:07:43,0 days 02:05:58,5.93,10.1,Finished,125.97,127.72
Half Marathon,Male,3656,KSA,435,0 days 02:07:43,0 days 02:07:03,6.1,9.8,Finished,127.05,127.72
Half Marathon,Male,5693,KSA,436,0 days 02:07:48,0 days 02:07:42,6.17,9.7,Finished,127.7,127.8
Half Marathon,Male,4811,KSA,437,0 days 02:07:52,0 days 02:07:37,6.23,9.6,Finished,127.62,127.87
Half Marathon,Male,4347,KSA,438,0 days 02:08:04,0 days 02:07:52,6.2,9.7,Finished,127.87,128.07
Half Marathon,Male,5183,SYR,439,0 days 02:08:06,0 days 02:06:58,6.03,9.9,Finished,126.97,128.1
Half Marathon,Male,4612,KSA,440,0 days 02:08:07,0 days 02:07:29,6.2,9.7,Finished,127.48,128.12
Half Marathon,Male,5246,BRN,441,0 days 02:08:07,0 days 02:07:24,6.17,9.7,Finished,127.4,128.12
Half Marathon,Male,5158,KEN,442,0 days 02:08:10,0 days 02:08:08,6.33,9.5,Finished,128.13,128.17
Half Marathon,Male,4287,KSA,443,0 days 02:08:11,0 days 02:07:31,6.17,9.7,Finished,127.52,128.18
Half Marathon,Male,4802,QAT,444,0 days 02:08:20,0 days 02:07:29,6.13,9.8,Finished,127.48,128.33
Half Marathon,Male,5009,CHN,445,0 days 02:08:20,0 days 02:08:03,6.12,9.8,Finished,128.05,128.33
Half Marathon,Male,5278,CHN,446,0 days 02:08:20,0 days 02:08:03,6.12,9.8,Finished,128.05,128.33
Half Marathon,Male,4937,CHN,447,0 days 02:08:21,0 days 02:08:05,6.13,9.8,Finished,128.08,128.35
Half Marathon,Male,4666,KSA,448,0 days 02:08:27,0 days 02:08:20,5.98,10.0,Finished,128.33,128.45
Half Marathon,Male,4882,MAR,449,0 days 02:08:34,0 days 02:07:36,6.23,9.6,Finished,127.6,128.57
Half Marathon,Male,4983,KSA,450,0 days 02:08:38,0 days 02:08:31,6.23,9.6,Finished,128.52,128.63
Half Marathon,Male,3943,IND,451,0 days 02:08:43,0 days 02:08:40,6.23,9.6,Finished,128.67,128.72
Half Marathon,Male,5027,SWE,452,0 days 02:08:43,0 days 02:07:02,5.88,10.2,Finished,127.03,128.72
Half Marathon,Male,4782,KSA,453,0 days 02:08:45,0 days 02:07:00,6.07,9.9,Finished,127.0,128.75
Half Marathon,Male,3879,CHN,454,0 days 02:08:53,0 days 02:08:28,6.22,9.6,Finished,128.47,128.88
Half Marathon,Male,4597,POL,455,0 days 02:08:54,0 days 02:07:19,6.17,9.7,Finished,127.32,128.9
Half Marathon,Male,4615,KSA,456,0 days 02:09:16,0 days 02:09:10,6.28,9.5,Finished,129.17,129.27
Half Marathon,Male,4306,KSA,457,0 days 02:09:17,0 days 02:07:46,6.15,9.8,Finished,127.77,129.28
Half Marathon,Male,3671,KSA,458,0 days 02:09:19,0 days 02:07:24,6.08,9.9,Finished,127.4,129.32
Half Marathon,Male,3605,KSA,459,0 days 02:09:30,0 days 02:08:26,6.55,9.2,Finished,128.43,129.5
Half Marathon,Male,5141,YEM,460,0 days 02:09:35,0 days 02:09:03,6.15,9.8,Finished,129.05,129.58
Half Marathon,Male,3996,IND,461,0 days 02:09:36,0 days 02:08:26,6.23,9.6,Finished,128.43,129.6
Half Marathon,Male,4843,KSA,462,0 days 02:09:40,0 days 02:09:22,6.15,9.7,Finished,129.37,129.67
Half Marathon,Male,4934,CHN,463,0 days 02:09:46,0 days 02:09:28,6.2,9.7,Finished,129.47,129.77
Half Marathon,Male,4732,KSA,464,0 days 02:09:59,0 days 02:08:49,6.28,9.5,Finished,128.82,129.98
Half Marathon,Male,4570,KSA,465,0 days 02:10:04,0 days 02:08:59,6.27,9.6,Finished,128.98,130.07
Half Marathon,Male,4601,KSA,466,0 days 02:10:20,0 days 02:09:18,6.27,9.6,Finished,129.3,130.33
Half Marathon,Male,4325,GBR,467,0 days 02:10:23,0 days 02:10:14,6.2,9.7,Finished,130.23,130.38
Half Marathon,Male,3340,PLE,468,0 days 02:10:23,0 days 02:09:42,6.13,9.8,Finished,129.7,130.38
Half Marathon,Male,4818,KSA,469,0 days 02:10:27,0 days 02:08:31,6.28,9.5,Finished,128.52,130.45
Half Marathon,Male,4788,ARG,470,0 days 02:10:28,0 days 02:01:52,5.72,10.5,Finished,121.87,130.47
Half Marathon,Male,3612,KSA,471,0 days 02:10:28,0 days 02:09:26,6.72,8.9,Finished,129.43,130.47
Half Marathon,Male,4480,QAT,472,0 days 02:10:39,0 days 02:08:36,6.23,9.6,Finished,128.6,130.65
Half Marathon,Male,4631,KSA,473,0 days 02:10:41,0 days 02:09:44,6.18,9.7,Finished,129.73,130.68
Half Marathon,Male,5337,KSA,474,0 days 02:10:41,0 days 02:09:04,6.27,9.6,Finished,129.07,130.68
Half Marathon,Male,4376,KSA,475,0 days 02:10:42,0 days 02:09:16,6.08,9.8,Finished,129.27,130.7
Half Marathon,Male,3616,FRA,476,0 days 02:10:42,0 days 02:10:38,6.23,9.6,Finished,130.63,130.7
Half Marathon,Male,4107,GBR,477,0 days 02:10:44,0 days 02:02:08,6.03,9.9,Finished,122.13,130.73
Half Marathon,Male,5513,KSA,478,0 days 02:10:46,0 days 02:10:02,6.35,9.4,Finished,130.03,130.77
Half Marathon,Male,5200,EGY,479,0 days 02:10:49,0 days 02:10:20,6.03,9.9,Finished,130.33,130.82
Half Marathon,Male,3989,KSA,480,0 days 02:10:53,0 days 02:09:15,6.17,9.7,Finished,129.25,130.88
Half Marathon,Male,3726,KSA,481,0 days 02:10:55,0 days 02:09:45,6.27,9.6,Finished,129.75,130.92
Half Marathon,Male,3854,KSA,482,0 days 02:10:56,0 days 02:10:56,9.35,6.4,Finished,130.93,130.93
Half Marathon,Male,4828,KSA,483,0 days 02:10:56,0 days 02:09:32,6.22,9.6,Finished,129.53,130.93
Half Marathon,Male,5683,KSA,484,0 days 02:10:57,0 days 02:08:34,6.22,9.6,Finished,128.57,130.95
Half Marathon,Male,3849,NED,485,0 days 02:10:58,0 days 02:10:15,6.28,9.5,Finished,130.25,130.97
Half Marathon,Male,5096,KSA,486,0 days 02:11:00,0 days 02:10:46,6.32,9.5,Finished,130.77,131.0
Half Marathon,Male,4892,KSA,487,0 days 02:11:09,0 days 02:10:22,6.18,9.7,Finished,130.37,131.15
Half Marathon,Male,3578,KSA,488,0 days 02:11:10,0 days 02:10:14,6.08,9.8,Finished,130.23,131.17
Half Marathon,Male,5025,RSA,489,0 days 02:11:12,0 days 02:10:23,6.17,9.7,Finished,130.38,131.2
Half Marathon,Male,3207,PHI,490,0 days 02:11:25,0 days 02:10:23,6.22,9.6,Finished,130.38,131.42
Half Marathon,Male,3261,KSA,491,0 days 02:11:26,0 days 02:11:19,6.3,9.5,Finished,131.32,131.43
Half Marathon,Male,3830,SYR,492,0 days 02:11:30,0 days 02:11:28,6.28,9.5,Finished,131.47,131.5
Half Marathon,Male,4302,KSA,493,0 days 02:11:52,0 days 02:10:44,6.38,9.4,Finished,130.73,131.87
Half Marathon,Male,3655,KSA,494,0 days 02:11:59,0 days 02:10:30,6.47,9.3,Finished,130.5,131.98
Half Marathon,Male,5367,KSA,495,0 days 02:12:05,0 days 02:10:44,6.35,9.4,Finished,130.73,132.08
Half Marathon,Male,4705,UAE,496,0 days 02:12:12,0 days 02:10:36,6.27,9.6,Finished,130.6,132.2
Half Marathon,Male,4589,PHI,497,0 days 02:12:15,0 days 02:12:10,6.33,9.5,Finished,132.17,132.25
Half Marathon,Male,3118,KSA,498,0 days 02:12:24,0 days 02:11:52,6.42,9.3,Finished,131.87,132.4
Half Marathon,Male,3152,KSA,499,0 days 02:12:42,0 days 02:12:36,6.37,9.4,Finished,132.6,132.7
Half Marathon,Male,3582,IND,500,0 days 02:12:52,0 days 02:12:48,6.55,9.1,Finished,132.8,132.87
Half Marathon,Male,4125,CHN,501,0 days 02:12:54,0 days 02:11:00,6.2,9.7,Finished,131.0,132.9
Half Marathon,Male,4878,KSA,502,0 days 02:12:59,0 days 02:12:42,6.3,9.5,Finished,132.7,132.98
Half Marathon,Male,3871,AUT,503,0 days 02:13:00,0 days 01:54:00,5.42,11.0,Finished,114.0,133.0
Half Marathon,Male,4176,IRL,504,0 days 02:13:01,0 days 02:10:55,6.17,9.7,Finished,130.92,133.02
Half Marathon,Male,3643,KSA,505,0 days 02:13:11,0 days 02:12:46,6.38,9.4,Finished,132.77,133.18
Half Marathon,Male,3237,LBN,506,0 days 02:13:12,0 days 02:12:14,6.38,9.4,Finished,132.23,133.2
Half Marathon,Male,4671,GER,507,0 days 02:13:12,0 days 02:11:28,6.18,9.7,Finished,131.47,133.2
Half Marathon,Male,4486,YEM,508,0 days 02:13:24,0 days 02:11:57,6.35,9.4,Finished,131.95,133.4
Half Marathon,Male,4803,SWE,509,0 days 02:13:27,0 days 02:11:46,6.33,9.5,Finished,131.77,133.45
Half Marathon,Male,5211,ITA,510,0 days 02:13:32,0 days 02:11:35,6.2,9.7,Finished,131.58,133.53
Half Marathon,Male,5203,SYR,511,0 days 02:13:33,0 days 02:11:45,6.22,9.6,Finished,131.75,133.55
Half Marathon,Male,4726,KSA,512,0 days 02:13:33,0 days 02:13:29,6.42,9.3,Finished,133.48,133.55
Half Marathon,Male,4122,KSA,513,0 days 02:13:34,0 days 02:12:11,6.25,9.6,Finished,132.18,133.57
Half Marathon,Male,3797,KSA,514,0 days 02:13:39,0 days 02:11:56,6.23,9.6,Finished,131.93,133.65
Half Marathon,Male,4468,RSA,515,0 days 02:13:45,0 days 02:11:43,6.2,9.7,Finished,131.72,133.75
Half Marathon,Male,3880,KSA,516,0 days 02:13:45,0 days 02:05:53,5.97,10.1,Finished,125.88,133.75
Half Marathon,Male,3497,KSA,517,0 days 02:13:46,0 days 02:12:25,6.32,9.5,Finished,132.42,133.77
Half Marathon,Male,5305,KSA,518,0 days 02:13:46,0 days 02:12:47,6.33,9.4,Finished,132.78,133.77
Half Marathon,Male,4796,KSA,519,0 days 02:13:49,0 days 02:12:01,6.33,9.5,Finished,132.02,133.82
Half Marathon,Male,3264,VEN,520,0 days 02:13:50,0 days 02:12:02,6.28,9.5,Finished,132.03,133.83
Half Marathon,Male,3305,KSA,521,0 days 02:13:52,0 days 02:05:08,6.0,10.0,Finished,125.13,133.87
Half Marathon,Male,4499,SOM,522,0 days 02:13:53,0 days 02:12:42,6.37,9.4,Finished,132.7,133.88
Half Marathon,Male,5296,KSA,523,0 days 02:13:53,0 days 02:13:40,6.38,9.4,Finished,133.67,133.88
Half Marathon,Male,4272,KSA,524,0 days 02:13:57,0 days 02:13:37,6.5,9.2,Finished,133.62,133.95
Half Marathon,Male,3590,KSA,525,0 days 02:14:01,0 days 02:12:41,6.33,9.5,Finished,132.68,134.02
Half Marathon,Male,3561,KSA,526,0 days 02:14:05,0 days 02:13:52,6.4,9.4,Finished,133.87,134.08
Half Marathon,Male,3934,KSA,527,0 days 02:14:06,0 days 02:13:58,6.47,9.3,Finished,133.97,134.1
Half Marathon,Male,3564,CHA,528,0 days 02:14:15,0 days 02:12:39,6.55,9.1,Finished,132.65,134.25
Half Marathon,Male,5595,KSA,529,0 days 02:14:18,0 days 02:14:08,6.32,9.5,Finished,134.13,134.3
Half Marathon,Male,5006,KSA,530,0 days 02:14:22,0 days 02:14:20,6.48,9.2,Finished,134.33,134.37
Half Marathon,Male,4023,KSA,531,0 days 02:14:26,0 days 02:12:57,6.32,9.5,Finished,132.95,134.43
Half Marathon,Male,4449,SRB,532,0 days 02:14:32,0 days 02:12:31,6.28,9.5,Finished,132.52,134.53
Half Marathon,Male,4448,GBR,533,0 days 02:14:34,0 days 02:13:06,6.38,9.4,Finished,133.1,134.57
Half Marathon,Male,4048,KSA,534,0 days 02:14:36,0 days 02:13:25,6.28,9.5,Finished,133.42,134.6
Half Marathon,Male,5352,KSA,535,0 days 02:14:37,0 days 02:13:29,6.25,9.6,Finished,133.48,134.62
Half Marathon,Male,3937,KSA,536,0 days 02:14:39,0 days 02:12:32,6.3,9.5,Finished,132.53,134.65
Half Marathon,Male,4640,VEN,537,0 days 02:14:47,0 days 02:12:10,6.55,9.1,Finished,132.17,134.78
Half Marathon,Male,4595,KSA,538,0 days 02:14:49,0 days 02:14:29,6.63,9.0,Finished,134.48,134.82
Half Marathon,Male,4793,IND,539,0 days 02:15:01,0 days 02:14:58,6.5,9.2,Finished,134.97,135.02
Half Marathon,Male,5212,USA,540,0 days 02:15:01,0 days 02:14:01,6.35,9.4,Finished,134.02,135.02
Half Marathon,Male,5187,KSA,541,0 days 02:15:05,0 days 02:14:43,6.6,9.1,Finished,134.72,135.08
Half Marathon,Male,3893,GBR,542,0 days 02:15:12,0 days 02:13:21,6.37,9.4,Finished,133.35,135.2
Half Marathon,Male,4439,GBR,543,0 days 02:15:12,0 days 02:14:12,6.42,9.3,Finished,134.2,135.2
Half Marathon,Male,3353,KSA,544,0 days 02:15:27,0 days 02:09:39,6.3,9.5,Finished,129.65,135.45
Half Marathon,Male,4043,IRL,545,0 days 02:15:29,0 days 02:14:24,6.28,9.5,Finished,134.4,135.48
Half Marathon,Male,5148,KSA,546,0 days 02:15:55,0 days 02:15:51,6.48,9.2,Finished,135.85,135.92
Half Marathon,Male,4717,KSA,547,0 days 02:15:55,0 days 02:15:09,6.58,9.1,Finished,135.15,135.92
Half Marathon,Male,4998,KSA,548,0 days 02:15:59,0 days 02:14:57,6.5,9.2,Finished,134.95,135.98
Half Marathon,Male,4275,PAK,549,0 days 02:16:00,0 days 02:15:57,6.58,9.1,Finished,135.95,136.0
Half Marathon,Male,4876,KSA,550,0 days 02:16:03,0 days 02:03:12,5.7,10.5,Finished,123.2,136.05
