Race Type,Gender,Nationality,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Status,Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
10KM RUN,Female,LB,0 days 01:32:09,2663,459,0 days 01:20:16,7.4,8.02,Finished,5993,2032,80.27,92.15
10KM RUN,Female,SA,0 days 01:32:10,2664,460,0 days 01:20:16,7.4,8.02,Finished,5993,2032,80.27,92.17
10KM RUN,Female,SA,0 days 01:28:44,2669,461,0 days 01:20:19,7.4,8.02,Finished,5993,2032,80.32,88.73
10KM RUN,Female,NG,0 days 01:38:04,2671,462,0 days 01:20:21,7.4,8.03,Finished,5993,2032,80.35,98.07
10KM RUN,Female,IE,0 days 01:39:53,2672,463,0 days 01:20:22,7.4,8.03,Finished,5993,2032,80.37,99.88
10KM RUN,Female,SA,0 days 01:23:27,2674,464,0 days 01:20:22,7.4,8.03,Finished,5993,2032,80.37,83.45
10KM RUN,Female,SA,0 days 01:32:22,2675,465,0 days 01:20:23,7.4,8.03,Finished,5993,2032,80.38,92.37
10KM RUN,Female,SA,0 days 01:25:03,2676,466,0 days 01:20:23,7.4,8.03,Finished,5993,2032,80.38,85.05
10KM RUN,Female,SE,0 days 01:38:04,2677,467,0 days 01:20:24,7.4,8.03,Finished,5993,2032,80.4,98.07
10KM RUN,Female,KW,0 days 01:23:29,2679,468,0 days 01:20:25,7.4,8.03,Finished,5993,2032,80.42,83.48
10KM RUN,Female,SA,0 days 01:41:48,2680,469,0 days 01:20:26,7.4,8.03,Finished,5993,2032,80.43,101.8
10KM RUN,Female,SA,0 days 01:41:48,2681,470,0 days 01:20:26,7.4,8.03,Finished,5993,2032,80.43,101.8
10KM RUN,Female,PH,0 days 01:28:53,2684,471,0 days 01:20:28,7.4,8.03,Finished,5993,2032,80.47,88.88
10KM RUN,Female,IN,0 days 01:34:17,2686,472,0 days 01:20:29,7.4,8.03,Finished,5993,2032,80.48,94.28
10KM RUN,Female,SA,0 days 01:23:34,2689,473,0 days 01:20:30,7.4,8.05,Finished,5993,2032,80.5,83.57
10KM RUN,Female,GB,0 days 01:40:04,2692,474,0 days 01:20:32,7.4,8.05,Finished,5993,2032,80.53,100.07
10KM RUN,Female,SA,0 days 01:32:25,2699,475,0 days 01:20:40,7.4,8.07,Finished,5993,2032,80.67,92.42
10KM RUN,Female,SA,0 days 01:22:16,2700,476,0 days 01:20:40,7.4,8.07,Finished,5993,2032,80.67,82.27
10KM RUN,Female,SA,0 days 01:22:16,2701,477,0 days 01:20:40,7.4,8.07,Finished,5993,2032,80.67,82.27
10KM RUN,Female,SA,0 days 01:25:24,2708,478,0 days 01:20:45,7.4,8.07,Finished,5993,2032,80.75,85.4
10KM RUN,Female,TM,0 days 01:45:50,2711,479,0 days 01:20:47,7.4,8.07,Finished,5993,2032,80.78,105.83
10KM RUN,Female,IN,0 days 01:25:21,2712,480,0 days 01:20:49,7.4,8.07,Finished,5993,2032,80.82,85.35
10KM RUN,Female,Unknown!,0 days 01:40:22,2715,481,0 days 01:20:51,7.4,8.08,Finished,5993,2032,80.85,100.37
10KM RUN,Female,Unknown!,0 days 01:40:28,2718,482,0 days 01:20:53,7.4,8.08,Finished,5993,2032,80.88,100.47
10KM RUN,Female,SA,0 days 01:34:23,2723,483,0 days 01:20:54,7.4,8.08,Finished,5993,2032,80.9,94.38
10KM RUN,Female,NG,0 days 01:21:00,2732,484,0 days 01:21:00,7.4,8.1,Finished,5993,2032,81.0,81.0
10KM RUN,Female,ER,0 days 01:21:13,2738,485,0 days 01:21:05,7.3,8.1,Finished,5993,2032,81.08,81.22
10KM RUN,Female,SA,0 days 01:21:14,2740,486,0 days 01:21:05,7.3,8.1,Finished,5993,2032,81.08,81.23
10KM RUN,Female,SA,0 days 01:37:05,2742,487,0 days 01:21:07,7.3,8.1,Finished,5993,2032,81.12,97.08
10KM RUN,Female,SA,0 days 01:27:26,2746,488,0 days 01:21:09,7.3,8.1,Finished,5993,2032,81.15,87.43
10KM RUN,Female,AU,0 days 01:33:08,2747,489,0 days 01:21:10,7.3,8.12,Finished,5993,2032,81.17,93.13
10KM RUN,Female,SA,0 days 01:29:38,2749,490,0 days 01:21:10,7.3,8.12,Finished,5993,2032,81.17,89.63
10KM RUN,Female,Unknown!,0 days 01:24:20,2750,491,0 days 01:21:10,7.3,8.12,Finished,5993,2032,81.17,84.33
10KM RUN,Female,PH,0 days 01:25:39,2753,492,0 days 01:21:11,7.3,8.12,Finished,5993,2032,81.18,85.65
10KM RUN,Female,SA,0 days 01:39:20,2754,493,0 days 01:21:11,7.3,8.12,Finished,5993,2032,81.18,99.33
10KM RUN,Female,IN,0 days 01:31:00,2760,494,0 days 01:21:17,7.3,8.12,Finished,5993,2032,81.28,91.0
10KM RUN,Female,SA,0 days 01:21:19,2766,495,0 days 01:21:19,7.3,8.12,Finished,5993,2032,81.32,81.32
10KM RUN,Female,SA,0 days 01:21:19,2767,496,0 days 01:21:19,7.3,8.12,Finished,5993,2032,81.32,81.32
10KM RUN,Female,PH,0 days 01:25:48,2768,497,0 days 01:21:20,7.3,8.13,Finished,5993,2032,81.33,85.8
10KM RUN,Female,SA,0 days 01:41:06,2774,498,0 days 01:21:23,7.3,8.13,Finished,5993,2032,81.38,101.1
10KM RUN,Female,SA,0 days 01:31:10,2777,499,0 days 01:21:25,7.3,8.13,Finished,5993,2032,81.42,91.17
10KM RUN,Female,SA,0 days 01:27:32,2781,500,0 days 01:21:26,7.3,8.13,Finished,5993,2032,81.43,87.53
10KM RUN,Female,SA,0 days 01:24:27,2782,501,0 days 01:21:26,7.3,8.13,Finished,5993,2032,81.43,84.45
10KM RUN,Female,SA,0 days 01:37:23,2794,502,0 days 01:21:30,7.3,8.15,Finished,5993,2032,81.5,97.38
10KM RUN,Female,HU,0 days 01:41:34,2795,503,0 days 01:21:33,7.3,8.15,Finished,5993,2032,81.55,101.57
10KM RUN,Female,SA,0 days 01:29:59,2802,504,0 days 01:21:38,7.3,8.15,Finished,5993,2032,81.63,89.98
10KM RUN,Female,ZA,0 days 01:21:39,2804,505,0 days 01:21:39,7.3,8.15,Finished,5993,2032,81.65,81.65
10KM RUN,Female,SA,0 days 01:43:09,2812,506,0 days 01:21:50,7.3,8.18,Finished,5993,2032,81.83,103.15
10KM RUN,Female,SA,0 days 01:31:36,2819,507,0 days 01:21:52,7.3,8.18,Finished,5993,2032,81.87,91.6
10KM RUN,Female,SA,0 days 01:30:19,2831,508,0 days 01:22:00,7.3,8.2,Finished,5993,2032,82.0,90.32
10KM RUN,Female,SA,0 days 01:32:11,2836,509,0 days 01:22:04,7.3,8.2,Finished,5993,2032,82.07,92.18
10KM RUN,Female,SA,0 days 01:39:50,2838,510,0 days 01:22:07,7.3,8.2,Finished,5993,2032,82.12,99.83
10KM RUN,Female,SA,0 days 01:23:33,2842,511,0 days 01:22:09,7.3,8.2,Finished,5993,2032,82.15,83.55
10KM RUN,Female,SA,0 days 01:26:42,2843,512,0 days 01:22:10,7.3,8.22,Finished,5993,2032,82.17,86.7
10KM RUN,Female,ER,0 days 01:25:11,2845,513,0 days 01:22:10,7.3,8.22,Finished,5993,2032,82.17,85.18
10KM RUN,Female,YE,0 days 01:23:48,2848,514,0 days 01:22:12,7.2,8.22,Finished,5993,2032,82.2,83.8
10KM RUN,Female,SA,0 days 01:41:49,2851,515,0 days 01:22:13,7.2,8.22,Finished,5993,2032,82.22,101.82
10KM RUN,Female,PH,0 days 01:25:18,2852,516,0 days 01:22:16,7.2,8.22,Finished,5993,2032,82.27,85.3
10KM RUN,Female,SA,0 days 01:26:52,2853,517,0 days 01:22:17,7.2,8.22,Finished,5993,2032,82.28,86.87
10KM RUN,Female,ZA,0 days 01:30:44,2859,518,0 days 01:22:25,7.2,8.23,Finished,5993,2032,82.42,90.73
10KM RUN,Female,SA,0 days 01:22:26,2861,519,0 days 01:22:26,7.2,8.23,Finished,5993,2032,82.43,82.43
10KM RUN,Female,SA,0 days 01:22:27,2862,520,0 days 01:22:27,7.2,8.23,Finished,5993,2032,82.45,82.45
10KM RUN,Female,GR,0 days 01:42:25,2863,521,0 days 01:22:27,7.2,8.23,Finished,5993,2032,82.45,102.42
10KM RUN,Female,PS,0 days 01:47:34,2866,522,0 days 01:22:29,7.2,8.23,Finished,5993,2032,82.48,107.57
10KM RUN,Female,SA,0 days 01:40:11,2868,523,0 days 01:22:29,7.2,8.23,Finished,5993,2032,82.48,100.18
10KM RUN,Female,SA,0 days 01:23:58,2871,524,0 days 01:22:33,7.2,8.25,Finished,5993,2032,82.55,83.97
10KM RUN,Female,SA,0 days 01:36:26,2881,525,0 days 01:22:39,7.2,8.25,Finished,5993,2032,82.65,96.43
10KM RUN,Female,SA,0 days 01:28:58,2883,526,0 days 01:22:40,7.2,8.27,Finished,5993,2032,82.67,88.97
10KM RUN,Female,SA,0 days 01:25:42,2886,527,0 days 01:22:41,7.2,8.27,Finished,5993,2032,82.68,85.7
10KM RUN,Female,SA,0 days 01:44:04,2890,528,0 days 01:22:42,7.2,8.27,Finished,5993,2032,82.7,104.07
10KM RUN,Female,SA,0 days 01:44:11,2895,529,0 days 01:22:53,7.2,8.28,Finished,5993,2032,82.88,104.18
10KM RUN,Female,FR,0 days 01:36:26,2897,530,0 days 01:22:56,7.2,8.28,Finished,5993,2032,82.93,96.43
10KM RUN,Female,SA,0 days 01:27:38,2901,531,0 days 01:22:58,7.2,8.28,Finished,5993,2032,82.97,87.63
10KM RUN,Female,SA,0 days 01:23:00,2905,532,0 days 01:23:00,7.2,8.3,Finished,5993,2032,83.0,83.0
10KM RUN,Female,PK,0 days 01:43:01,2912,533,0 days 01:23:07,7.2,8.3,Finished,5993,2032,83.12,103.02
10KM RUN,Female,DZ,0 days 01:42:49,2913,534,0 days 01:23:07,7.2,8.3,Finished,5993,2032,83.12,102.82
10KM RUN,Female,AU,0 days 01:32:49,2915,535,0 days 01:23:08,7.2,8.3,Finished,5993,2032,83.13,92.82
10KM RUN,Female,SA,0 days 01:36:37,2917,536,0 days 01:23:09,7.2,8.3,Finished,5993,2032,83.15,96.62
10KM RUN,Female,SA,0 days 01:24:43,2918,537,0 days 01:23:09,7.2,8.3,Finished,5993,2032,83.15,84.72
10KM RUN,Female,GB,0 days 01:41:06,2922,538,0 days 01:23:13,7.2,8.32,Finished,5993,2032,83.22,101.1
10KM RUN,Female,SA,0 days 01:31:26,2925,539,0 days 01:23:15,7.2,8.32,Finished,5993,2032,83.25,91.43
10KM RUN,Female,SA,0 days 01:36:56,2926,540,0 days 01:23:16,7.2,8.32,Finished,5993,2032,83.27,96.93
10KM RUN,Female,SA,0 days 01:37:09,2928,541,0 days 01:23:19,7.2,8.32,Finished,5993,2032,83.32,97.15
10KM RUN,Female,SA,0 days 01:36:56,2933,542,0 days 01:23:26,7.1,8.33,Finished,5993,2032,83.43,96.93
10KM RUN,Female,SA,0 days 01:23:49,2951,543,0 days 01:23:37,7.1,8.35,Finished,5993,2032,83.62,83.82
10KM RUN,Female,SA,0 days 01:29:40,2954,544,0 days 01:23:38,7.1,8.35,Finished,5993,2032,83.63,89.67
10KM RUN,Female,SA,0 days 01:35:34,2959,545,0 days 01:23:41,7.1,8.37,Finished,5993,2032,83.68,95.57
10KM RUN,Female,AU,0 days 01:39:40,2961,546,0 days 01:23:41,7.1,8.37,Finished,5993,2032,83.68,99.67
10KM RUN,Female,SA,0 days 01:43:18,2963,547,0 days 01:23:44,7.1,8.37,Finished,5993,2032,83.73,103.3
10KM RUN,Female,GB,0 days 01:33:40,2969,548,0 days 01:23:46,7.1,8.37,Finished,5993,2032,83.77,93.67
10KM RUN,Female,PH,0 days 01:28:21,2978,549,0 days 01:23:50,7.1,8.38,Finished,5993,2032,83.83,88.35
10KM RUN,Female,PH,0 days 01:25:21,2983,550,0 days 01:23:51,7.1,8.38,Finished,5993,2032,83.85,85.35
10KM RUN,Female,PL,0 days 01:33:38,2984,551,0 days 01:23:52,7.1,8.38,Finished,5993,2032,83.87,93.63
10KM RUN,Female,SA,0 days 01:33:38,2986,552,0 days 01:23:53,7.1,8.38,Finished,5993,2032,83.88,93.63
10KM RUN,Female,SA,0 days 01:32:23,2989,553,0 days 01:23:55,7.1,8.38,Finished,5993,2032,83.92,92.38
10KM RUN,Female,PH,0 days 01:33:45,2992,554,0 days 01:23:57,7.1,8.38,Finished,5993,2032,83.95,93.75
10KM RUN,Female,SA,0 days 01:35:34,2993,555,0 days 01:24:01,7.1,8.4,Finished,5993,2032,84.02,95.57
10KM RUN,Female,PK,0 days 01:42:10,2995,556,0 days 01:24:01,7.1,8.4,Finished,5993,2032,84.02,102.17
10KM RUN,Female,SA,0 days 01:25:37,3006,557,0 days 01:24:08,7.1,8.4,Finished,5993,2032,84.13,85.62
10KM RUN,Female,SA,0 days 01:25:38,3007,558,0 days 01:24:08,7.1,8.4,Finished,5993,2032,84.13,85.63
10KM RUN,Female,SA,0 days 01:25:37,3010,559,0 days 01:24:09,7.1,8.4,Finished,5993,2032,84.15,85.62
10KM RUN,Female,SA,0 days 01:24:23,3011,560,0 days 01:24:10,7.1,8.42,Finished,5993,2032,84.17,84.38
10KM RUN,Female,SA,0 days 01:49:07,3013,561,0 days 01:24:12,7.1,8.42,Finished,5993,2032,84.2,109.12
10KM RUN,Female,SA,0 days 01:24:15,3015,562,0 days 01:24:15,7.1,8.42,Finished,5993,2032,84.25,84.25
10KM RUN,Female,ES,0 days 01:27:18,3020,563,0 days 01:24:16,7.1,8.42,Finished,5993,2032,84.27,87.3
10KM RUN,Female,ES,0 days 01:27:19,3021,564,0 days 01:24:17,7.1,8.42,Finished,5993,2032,84.28,87.32
10KM RUN,Female,JO,0 days 01:26:05,3026,565,0 days 01:24:21,7.1,8.43,Finished,5993,2032,84.35,86.08
10KM RUN,Female,SA,0 days 01:29:02,3028,566,0 days 01:24:24,7.1,8.43,Finished,5993,2032,84.4,89.03
10KM RUN,Female,SA,0 days 01:44:34,3029,567,0 days 01:24:24,7.1,8.43,Finished,5993,2032,84.4,104.57
10KM RUN,Female,SA,0 days 01:44:34,3034,568,0 days 01:24:25,7.1,8.43,Finished,5993,2032,84.42,104.57
10KM RUN,Female,IN,0 days 01:34:21,3035,569,0 days 01:24:26,7.1,8.43,Finished,5993,2032,84.43,94.35
10KM RUN,Female,SA,0 days 01:29:06,3037,570,0 days 01:24:27,7.1,8.43,Finished,5993,2032,84.45,89.1
10KM RUN,Female,Unknown!,0 days 01:32:41,3039,571,0 days 01:24:27,7.1,8.43,Finished,5993,2032,84.45,92.68
10KM RUN,Female,SA,0 days 01:30:34,3040,572,0 days 01:24:27,7.1,8.43,Finished,5993,2032,84.45,90.57
10KM RUN,Female,SA,0 days 01:27:37,3045,573,0 days 01:24:29,7.1,8.43,Finished,5993,2032,84.48,87.62
10KM RUN,Female,SA,0 days 01:34:29,3046,574,0 days 01:24:30,7.0,8.45,Finished,5993,2032,84.5,94.48
10KM RUN,Female,SA,0 days 01:34:29,3047,575,0 days 01:24:30,7.0,8.45,Finished,5993,2032,84.5,94.48
10KM RUN,Female,NL,0 days 01:46:24,3051,576,0 days 01:24:32,7.0,8.45,Finished,5993,2032,84.53,106.4
10KM RUN,Female,SA,0 days 01:44:49,3064,577,0 days 01:24:36,7.0,8.45,Finished,5993,2032,84.6,104.82
10KM RUN,Female,LB,0 days 01:30:46,3065,578,0 days 01:24:37,7.0,8.45,Finished,5993,2032,84.62,90.77
10KM RUN,Female,SA,0 days 01:29:20,3067,579,0 days 01:24:39,7.0,8.45,Finished,5993,2032,84.65,89.33
10KM RUN,Female,SA,0 days 01:38:29,3071,580,0 days 01:24:41,7.0,8.47,Finished,5993,2032,84.68,98.48
10KM RUN,Female,SA,0 days 01:26:21,3074,581,0 days 01:24:45,7.0,8.47,Finished,5993,2032,84.75,86.35
10KM RUN,Female,SA,0 days 01:26:29,3075,582,0 days 01:24:45,7.0,8.47,Finished,5993,2032,84.75,86.48
10KM RUN,Female,SA,0 days 01:34:47,3076,583,0 days 01:24:46,7.0,8.47,Finished,5993,2032,84.77,94.78
10KM RUN,Female,SA,0 days 01:49:40,3078,584,0 days 01:24:48,7.0,8.47,Finished,5993,2032,84.8,109.67
10KM RUN,Female,SA,0 days 01:36:48,3080,585,0 days 01:24:49,7.0,8.47,Finished,5993,2032,84.82,96.8
10KM RUN,Female,SA,0 days 01:25:05,3086,586,0 days 01:24:53,7.0,8.48,Finished,5993,2032,84.88,85.08
10KM RUN,Female,IN,0 days 01:38:41,3089,587,0 days 01:24:54,7.0,8.48,Finished,5993,2032,84.9,98.68
10KM RUN,Female,EG,0 days 01:36:52,3093,588,0 days 01:24:56,7.0,8.48,Finished,5993,2032,84.93,96.87
10KM RUN,Female,SA,0 days 01:24:57,3094,589,0 days 01:24:57,7.0,8.48,Finished,5993,2032,84.95,84.95
10KM RUN,Female,SA,0 days 01:28:15,3100,590,0 days 01:25:01,7.0,8.5,Finished,5993,2032,85.02,88.25
10KM RUN,Female,SA,0 days 01:33:18,3101,591,0 days 01:25:01,7.0,8.5,Finished,5993,2032,85.02,93.3
10KM RUN,Female,SA,0 days 01:42:48,3104,592,0 days 01:25:02,7.0,8.5,Finished,5993,2032,85.03,102.8
10KM RUN,Female,SA,0 days 01:42:56,3105,593,0 days 01:25:02,7.0,8.5,Finished,5993,2032,85.03,102.93
10KM RUN,Female,SA,0 days 01:42:48,3107,594,0 days 01:25:03,7.0,8.5,Finished,5993,2032,85.05,102.8
10KM RUN,Female,SA,0 days 01:34:53,3110,595,0 days 01:25:04,7.0,8.5,Finished,5993,2032,85.07,94.88
10KM RUN,Female,SA,0 days 01:26:38,3116,596,0 days 01:25:13,7.0,8.52,Finished,5993,2032,85.22,86.63
10KM RUN,Female,SA,0 days 01:31:25,3119,597,0 days 01:25:16,7.0,8.52,Finished,5993,2032,85.27,91.42
10KM RUN,Female,SA,0 days 01:25:17,3120,598,0 days 01:25:17,7.0,8.52,Finished,5993,2032,85.28,85.28
10KM RUN,Female,CZ,0 days 01:36:54,3123,599,0 days 01:25:18,7.0,8.52,Finished,5993,2032,85.3,96.9
10KM RUN,Female,SA,0 days 01:46:50,3137,600,0 days 01:25:28,7.0,8.53,Finished,5993,2032,85.47,106.83
10KM RUN,Female,SA,0 days 01:25:41,3140,601,0 days 01:25:32,7.0,8.55,Finished,5993,2032,85.53,85.68
10KM RUN,Female,SA,0 days 01:30:07,3146,602,0 days 01:25:34,7.0,8.55,Finished,5993,2032,85.57,90.12
10KM RUN,Female,SD,0 days 01:31:41,3149,603,0 days 01:25:34,7.0,8.55,Finished,5993,2032,85.57,91.68
10KM RUN,Female,SA,0 days 01:35:17,3153,604,0 days 01:25:36,7.0,8.55,Finished,5993,2032,85.6,95.28
10KM RUN,Female,ZA,0 days 01:27:10,3154,605,0 days 01:25:36,7.0,8.55,Finished,5993,2032,85.6,87.17
10KM RUN,Female,SA,0 days 01:47:16,3158,606,0 days 01:25:42,7.0,8.57,Finished,5993,2032,85.7,107.27
10KM RUN,Female,SA,0 days 01:34:06,3159,607,0 days 01:25:42,7.0,8.57,Finished,5993,2032,85.7,94.1
10KM RUN,Female,Unknown!,0 days 01:47:06,3161,608,0 days 01:25:43,6.9,8.57,Finished,5993,2032,85.72,107.1
10KM RUN,Female,ID,0 days 01:37:28,3170,609,0 days 01:25:52,6.9,8.58,Finished,5993,2032,85.87,97.47
10KM RUN,Female,SA,0 days 01:39:20,3171,610,0 days 01:25:52,6.9,8.58,Finished,5993,2032,85.87,99.33
10KM RUN,Female,SA,0 days 01:37:44,3176,611,0 days 01:25:55,6.9,8.58,Finished,5993,2032,85.92,97.73
10KM RUN,Female,SA,0 days 01:37:45,3177,612,0 days 01:25:55,6.9,8.58,Finished,5993,2032,85.92,97.75
10KM RUN,Female,EG,0 days 01:34:13,3179,613,0 days 01:25:57,6.9,8.58,Finished,5993,2032,85.95,94.22
10KM RUN,Female,SD,0 days 01:32:07,3184,614,0 days 01:26:00,6.9,8.6,Finished,5993,2032,86.0,92.12
10KM RUN,Female,SA,0 days 01:41:55,3186,615,0 days 01:26:01,6.9,8.6,Finished,5993,2032,86.02,101.92
10KM RUN,Female,Unknown!,0 days 01:36:15,3188,616,0 days 01:26:04,6.9,8.6,Finished,5993,2032,86.07,96.25
10KM RUN,Female,Unknown!,0 days 01:27:31,3189,617,0 days 01:26:04,6.9,8.6,Finished,5993,2032,86.07,87.52
10KM RUN,Female,ZA,0 days 01:27:41,3190,618,0 days 01:26:07,6.9,8.6,Finished,5993,2032,86.12,87.68
10KM RUN,Female,SA,0 days 01:26:07,3191,619,0 days 01:26:07,6.9,8.6,Finished,5993,2032,86.12,86.12
10KM RUN,Female,SA,0 days 01:42:03,3194,620,0 days 01:26:09,6.9,8.6,Finished,5993,2032,86.15,102.05
10KM RUN,Female,SA,0 days 01:43:56,3198,621,0 days 01:26:11,6.9,8.62,Finished,5993,2032,86.18,103.93
10KM RUN,Female,PH,0 days 01:35:58,3200,622,0 days 01:26:11,6.9,8.62,Finished,5993,2032,86.18,95.97
10KM RUN,Female,SA,0 days 01:43:56,3201,623,0 days 01:26:11,6.9,8.62,Finished,5993,2032,86.18,103.93
10KM RUN,Female,SA,0 days 01:32:15,3204,624,0 days 01:26:12,6.9,8.62,Finished,5993,2032,86.2,92.25
10KM RUN,Female,SA,0 days 01:27:50,3212,625,0 days 01:26:16,6.9,8.62,Finished,5993,2032,86.27,87.83
10KM RUN,Female,SA,0 days 01:27:45,3215,626,0 days 01:26:20,6.9,8.63,Finished,5993,2032,86.33,87.75
10KM RUN,Female,SA,0 days 01:36:29,3220,627,0 days 01:26:22,6.9,8.63,Finished,5993,2032,86.37,96.48
10KM RUN,Female,ZA,0 days 01:26:32,3225,628,0 days 01:26:23,6.9,8.63,Finished,5993,2032,86.38,86.53
10KM RUN,Female,PH,0 days 01:28:04,3226,629,0 days 01:26:24,6.9,8.63,Finished,5993,2032,86.4,88.07
10KM RUN,Female,SA,0 days 01:44:30,3231,630,0 days 01:26:29,6.9,8.63,Finished,5993,2032,86.48,104.5
10KM RUN,Female,SA,0 days 01:38:21,3233,631,0 days 01:26:30,6.9,8.65,Finished,5993,2032,86.5,98.35
10KM RUN,Female,SA,0 days 01:29:37,3234,632,0 days 01:26:32,6.9,8.65,Finished,5993,2032,86.53,89.62
10KM RUN,Female,SA,0 days 01:38:18,3236,633,0 days 01:26:33,6.9,8.65,Finished,5993,2032,86.55,98.3
10KM RUN,Female,SA,0 days 01:34:52,3240,634,0 days 01:26:35,6.9,8.65,Finished,5993,2032,86.58,94.87
10KM RUN,Female,SA,0 days 01:35:00,3246,635,0 days 01:26:39,6.9,8.65,Finished,5993,2032,86.65,95.0
10KM RUN,Female,IN,0 days 01:34:56,3248,636,0 days 01:26:41,6.9,8.67,Finished,5993,2032,86.68,94.93
10KM RUN,Female,SA,0 days 01:35:02,3250,637,0 days 01:26:41,6.9,8.67,Finished,5993,2032,86.68,95.03
10KM RUN,Female,IN,0 days 01:40:33,3253,638,0 days 01:26:43,6.9,8.67,Finished,5993,2032,86.72,100.55
10KM RUN,Female,CY,0 days 01:34:55,3254,639,0 days 01:26:43,6.9,8.67,Finished,5993,2032,86.72,94.92
10KM RUN,Female,PH,0 days 01:46:22,3255,640,0 days 01:26:47,6.9,8.67,Finished,5993,2032,86.78,106.37
10KM RUN,Female,LB,0 days 01:35:09,3256,641,0 days 01:26:47,6.9,8.67,Finished,5993,2032,86.78,95.15
10KM RUN,Female,PK,0 days 01:29:59,3260,642,0 days 01:26:51,6.9,8.68,Finished,5993,2032,86.85,89.98
10KM RUN,Female,PK,0 days 01:29:59,3261,643,0 days 01:26:52,6.9,8.68,Finished,5993,2032,86.87,89.98
10KM RUN,Female,PH,0 days 01:31:29,3269,644,0 days 01:27:01,6.8,8.7,Finished,5993,2032,87.02,91.48
10KM RUN,Female,SA,0 days 01:38:59,3271,645,0 days 01:27:03,6.8,8.7,Finished,5993,2032,87.05,98.98
10KM RUN,Female,LB,0 days 01:27:05,3274,646,0 days 01:27:05,6.8,8.7,Finished,5993,2032,87.08,87.08
10KM RUN,Female,IN,0 days 01:27:18,3275,647,0 days 01:27:06,6.8,8.7,Finished,5993,2032,87.1,87.3
10KM RUN,Female,AU,0 days 01:43:13,3280,648,0 days 01:27:10,6.8,8.72,Finished,5993,2032,87.17,103.22
10KM RUN,Female,SA,0 days 01:44:53,3281,649,0 days 01:27:10,6.8,8.72,Finished,5993,2032,87.17,104.88
10KM RUN,Female,PH,0 days 01:28:42,3282,650,0 days 01:27:11,6.8,8.72,Finished,5993,2032,87.18,88.7
10KM RUN,Female,SA,0 days 01:47:01,3287,651,0 days 01:27:15,6.8,8.72,Finished,5993,2032,87.25,107.02
10KM RUN,Female,JO,0 days 01:38:49,3289,652,0 days 01:27:16,6.8,8.72,Finished,5993,2032,87.27,98.82
10KM RUN,Female,SA,0 days 01:45:31,3293,653,0 days 01:27:19,6.8,8.72,Finished,5993,2032,87.32,105.52
10KM RUN,Female,SA,0 days 01:45:01,3294,654,0 days 01:27:19,6.8,8.72,Finished,5993,2032,87.32,105.02
10KM RUN,Female,GB,0 days 01:35:45,3297,655,0 days 01:27:23,6.8,8.73,Finished,5993,2032,87.38,95.75
10KM RUN,Female,LB,0 days 01:35:50,3300,656,0 days 01:27:25,6.8,8.73,Finished,5993,2032,87.42,95.83
10KM RUN,Female,SA,0 days 01:37:46,3317,657,0 days 01:27:35,6.8,8.75,Finished,5993,2032,87.58,97.77
10KM RUN,Female,PK,0 days 01:27:37,3318,658,0 days 01:27:37,6.8,8.75,Finished,5993,2032,87.62,87.62
10KM RUN,Female,SA,0 days 01:41:19,3319,659,0 days 01:27:39,6.8,8.75,Finished,5993,2032,87.65,101.32
10KM RUN,Female,PH,0 days 01:29:23,3321,660,0 days 01:27:41,6.8,8.77,Finished,5993,2032,87.68,89.38
10KM RUN,Female,MX,0 days 01:45:32,3322,661,0 days 01:27:42,6.8,8.77,Finished,5993,2032,87.7,105.53
10KM RUN,Female,SA,0 days 01:36:02,3325,662,0 days 01:27:44,6.8,8.77,Finished,5993,2032,87.73,96.03
10KM RUN,Female,SA,0 days 01:32:20,3329,663,0 days 01:27:49,6.8,8.77,Finished,5993,2032,87.82,92.33
10KM RUN,Female,SA,0 days 01:29:29,3330,664,0 days 01:27:50,6.8,8.78,Finished,5993,2032,87.83,89.48
10KM RUN,Female,SA,0 days 01:31:03,3333,665,0 days 01:27:51,6.8,8.78,Finished,5993,2032,87.85,91.05
10KM RUN,Female,SA,0 days 01:36:11,3334,666,0 days 01:27:52,6.8,8.78,Finished,5993,2032,87.87,96.18
10KM RUN,Female,PH,0 days 01:29:23,3336,667,0 days 01:27:53,6.8,8.78,Finished,5993,2032,87.88,89.38
10KM RUN,Female,SA,0 days 01:34:11,3337,668,0 days 01:27:53,6.8,8.78,Finished,5993,2032,87.88,94.18
10KM RUN,Female,SA,0 days 01:45:37,3338,669,0 days 01:27:55,6.8,8.78,Finished,5993,2032,87.92,105.62
10KM RUN,Female,SA,0 days 01:32:41,3342,670,0 days 01:27:59,6.8,8.78,Finished,5993,2032,87.98,92.68
10KM RUN,Female,Unknown!,0 days 01:41:53,3344,671,0 days 01:28:01,6.8,8.8,Finished,5993,2032,88.02,101.88
10KM RUN,Female,SA,0 days 01:39:55,3347,672,0 days 01:28:02,6.8,8.8,Finished,5993,2032,88.03,99.92
10KM RUN,Female,SA,0 days 01:32:45,3349,673,0 days 01:28:03,6.8,8.8,Finished,5993,2032,88.05,92.75
10KM RUN,Female,SA,0 days 01:53:21,3351,674,0 days 01:28:03,6.8,8.8,Finished,5993,2032,88.05,113.35
