Race Type,Gender,Nationality Flag,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Distance Covered,Rank Total,Gender Rank Total,Status,Chip Time duration-min,Gun Time duration-min
10KM RUN,Male,BH,0 days 00:39:33.363000,23,23,0 days 00:39:30.823000,15.1,3.95,10.0,2293,1531,Finished,39.51,39.56
10KM RUN,Male,Unknown!,0 days 00:40:19.179000,24,24,0 days 00:39:34.292000,15.1,3.95,10.0,2293,1531,Finished,39.57,40.32
10KM RUN,Male,SA,0 days 00:39:36.472000,25,25,0 days 00:39:35.126000,15.1,3.95,10.0,2293,1531,Finished,39.59,39.61
10KM RUN,Male,DZ,0 days 00:41:16.512000,26,26,0 days 00:40:14.513000,14.9,4.02,10.0,2293,1531,Finished,40.24,41.28
10KM RUN,Male,YE,0 days 00:40:15.290000,27,27,0 days 00:40:14.691000,14.9,4.02,10.0,2293,1531,Finished,40.24,40.25
10KM RUN,Male,SA,0 days 00:40:41.243000,28,28,0 days 00:40:40.001000,14.7,4.07,10.0,2293,1531,Finished,40.67,40.69
10KM RUN,Male,CA,0 days 00:40:47.281000,29,29,0 days 00:40:42.091000,14.7,4.07,10.0,2293,1531,Finished,40.7,40.79
10KM RUN,Male,YE,0 days 00:41:15.242000,30,30,0 days 00:41:13.549000,14.5,4.12,10.0,2293,1531,Finished,41.23,41.25
10KM RUN,Male,SA,0 days 00:42:12.768000,31,31,0 days 00:41:19.927000,14.5,4.12,10.0,2293,1531,Finished,41.33,42.21
10KM RUN,Male,QA,0 days 00:41:45.573000,32,32,0 days 00:41:42.175000,14.3,4.17,10.0,2293,1531,Finished,41.7,41.76
10KM RUN,Male,FR,0 days 00:42:43.827000,33,33,0 days 00:41:47.359000,14.3,4.17,10.0,2293,1531,Finished,41.79,42.73
10KM RUN,Male,SA,0 days 00:42:00.027000,34,34,0 days 00:41:55.759000,14.3,4.18,10.0,2293,1531,Finished,41.93,42.0
10KM RUN,Male,SA,0 days 00:43:18.290000,35,35,0 days 00:42:01.809000,14.2,4.2,10.0,2293,1531,Finished,42.03,43.3
10KM RUN,Male,NL,0 days 00:42:33.950000,36,36,0 days 00:42:03.191000,14.2,4.2,10.0,2293,1531,Finished,42.05,42.57
10KM RUN,Male,ML,0 days 00:42:25.156000,37,37,0 days 00:42:21.230000,14.1,4.23,10.0,2293,1531,Finished,42.35,42.42
10KM RUN,Male,SA,0 days 00:42:23.849000,38,38,0 days 00:42:21.891000,14.1,4.23,10.0,2293,1531,Finished,42.36,42.4
10KM RUN,Male,SA,0 days 00:43:47.091000,39,39,0 days 00:42:23.031000,14.1,4.23,10.0,2293,1531,Finished,42.38,43.78
10KM RUN,Male,SA,0 days 00:42:38.385000,40,40,0 days 00:42:32.183000,14.1,4.25,10.0,2293,1531,Finished,42.54,42.64
10KM RUN,Male,KW,0 days 00:42:35.055000,41,41,0 days 00:42:32.238000,14.1,4.25,10.0,2293,1531,Finished,42.54,42.58
10KM RUN,Male,NP,0 days 00:42:33.833000,42,42,0 days 00:42:32.676000,14.1,4.25,10.0,2293,1531,Finished,42.54,42.56
10KM RUN,Male,SA,0 days 00:42:42.718000,43,43,0 days 00:42:41.458000,14.0,4.27,10.0,2293,1531,Finished,42.69,42.71
10KM RUN,Male,SA,0 days 00:42:54.236000,44,44,0 days 00:42:50.207000,14.0,4.28,10.0,2293,1531,Finished,42.84,42.9
10KM RUN,Male,AU,0 days 00:42:58.889000,45,45,0 days 00:42:54.792000,13.9,4.28,10.0,2293,1531,Finished,42.91,42.98
10KM RUN,Male,SA,0 days 00:43:16.047000,47,46,0 days 00:43:06.645000,13.9,4.3,10.0,2293,1531,Finished,43.11,43.27
10KM RUN,Male,SA,0 days 00:43:23.609000,48,47,0 days 00:43:15.873000,13.8,4.32,10.0,2293,1531,Finished,43.26,43.39
10KM RUN,Male,NG,0 days 00:43:36.495000,49,48,0 days 00:43:15.973000,13.8,4.32,10.0,2293,1531,Finished,43.27,43.61
10KM RUN,Male,SA,0 days 00:43:23.097000,50,49,0 days 00:43:16.319000,13.8,4.32,10.0,2293,1531,Finished,43.27,43.38
10KM RUN,Male,SA,0 days 00:44:20.049000,51,50,0 days 00:43:20.167000,13.8,4.33,10.0,2293,1531,Finished,43.34,44.33
10KM RUN,Male,SA,0 days 00:43:26.696000,52,51,0 days 00:43:23.675000,13.8,4.33,10.0,2293,1531,Finished,43.39,43.44
10KM RUN,Male,BH,0 days 00:43:28.717000,54,52,0 days 00:43:25.985000,13.8,4.33,10.0,2293,1531,Finished,43.43,43.48
10KM RUN,Male,SA,0 days 00:44:06.396000,56,53,0 days 00:44:00.278000,13.6,4.4,10.0,2293,1531,Finished,44.0,44.11
10KM RUN,Male,Unknown!,0 days 00:45:22.617000,57,54,0 days 00:44:34.049000,13.4,4.45,10.0,2293,1531,Finished,44.57,45.38
10KM RUN,Male,SA,0 days 00:45:15.731000,58,55,0 days 00:44:39.051000,13.4,4.45,10.0,2293,1531,Finished,44.65,45.26
10KM RUN,Male,SA,0 days 00:45:21.832000,59,56,0 days 00:45:20.834000,13.2,4.53,10.0,2293,1531,Finished,45.35,45.36
10KM RUN,Male,YE,0 days 00:46:40.355000,60,57,0 days 00:45:23.194000,13.2,4.53,10.0,2293,1531,Finished,45.39,46.67
10KM RUN,Male,BH,0 days 00:45:26.563000,61,58,0 days 00:45:23.566000,13.2,4.53,10.0,2293,1531,Finished,45.39,45.44
10KM RUN,Male,SA,0 days 00:45:24.911000,62,59,0 days 00:45:23.753000,13.2,4.53,10.0,2293,1531,Finished,45.4,45.42
10KM RUN,Male,SA,0 days 00:46:51.709000,63,60,0 days 00:45:33.471000,13.1,4.55,10.0,2293,1531,Finished,45.56,46.86
10KM RUN,Male,LB,0 days 00:45:52.179000,64,61,0 days 00:45:46.060000,13.1,4.57,10.0,2293,1531,Finished,45.77,45.87
10KM RUN,Male,BH,0 days 00:45:49.158000,65,62,0 days 00:45:46.860000,13.1,4.57,10.0,2293,1531,Finished,45.78,45.82
10KM RUN,Male,SA,0 days 00:46:00.997000,66,63,0 days 00:45:48.219000,13.0,4.57,10.0,2293,1531,Finished,45.8,46.02
10KM RUN,Male,SA,0 days 00:45:54.079000,67,64,0 days 00:45:51.402000,13.0,4.58,10.0,2293,1531,Finished,45.86,45.9
10KM RUN,Male,SA,0 days 00:46:24.038000,68,65,0 days 00:45:52.537000,13.0,4.58,10.0,2293,1531,Finished,45.88,46.4
10KM RUN,Male,SA,0 days 00:46:53.915000,69,66,0 days 00:45:54.317000,13.0,4.58,10.0,2293,1531,Finished,45.91,46.9
10KM RUN,Male,SA,0 days 00:46:10.551000,70,67,0 days 00:45:59.713000,13.0,4.58,10.0,2293,1531,Finished,46.0,46.18
10KM RUN,Male,SA,0 days 00:46:23.991000,71,68,0 days 00:46:00.130000,13.0,4.6,10.0,2293,1531,Finished,46.0,46.4
10KM RUN,Male,MY,0 days 00:46:10.022000,72,69,0 days 00:46:07.894000,13.0,4.6,10.0,2293,1531,Finished,46.13,46.17
10KM RUN,Male,PK,0 days 00:46:25.719000,73,70,0 days 00:46:16.963000,12.9,4.62,10.0,2293,1531,Finished,46.28,46.43
10KM RUN,Male,SD,0 days 00:46:20.217000,74,71,0 days 00:46:19.676000,12.9,4.62,10.0,2293,1531,Finished,46.33,46.34
10KM RUN,Male,BH,0 days 00:47:08.231000,75,72,0 days 00:46:19.962000,12.9,4.62,10.0,2293,1531,Finished,46.33,47.14
10KM RUN,Male,SA,0 days 00:46:31.558000,76,73,0 days 00:46:23.417000,12.9,4.63,10.0,2293,1531,Finished,46.39,46.53
10KM RUN,Male,SA,0 days 00:47:21.611000,77,74,0 days 00:47:01.584000,12.7,4.7,10.0,2293,1531,Finished,47.03,47.36
10KM RUN,Male,SA,0 days 00:47:17.433000,78,75,0 days 00:47:16.176000,12.6,4.72,10.0,2293,1531,Finished,47.27,47.29
10KM RUN,Male,Unknown!,0 days 00:47:57.960000,79,76,0 days 00:47:25.131000,12.6,4.73,10.0,2293,1531,Finished,47.42,47.97
10KM RUN,Male,Unknown!,0 days 00:47:58.330000,80,77,0 days 00:47:25.208000,12.6,4.73,10.0,2293,1531,Finished,47.42,47.97
10KM RUN,Male,SA,0 days 00:47:37.381000,81,78,0 days 00:47:36.505000,12.6,4.75,10.0,2293,1531,Finished,47.61,47.62
10KM RUN,Male,ES,0 days 00:48:37.955000,82,79,0 days 00:47:40.667000,12.5,4.77,10.0,2293,1531,Finished,47.68,48.63
10KM RUN,Male,SA,0 days 00:48:18.547000,83,80,0 days 00:47:50.047000,12.5,4.78,10.0,2293,1531,Finished,47.83,48.31
10KM RUN,Male,Unknown!,0 days 01:07:27.365000,84,81,0 days 00:48:08.245000,12.4,4.8,10.0,2293,1531,Finished,48.14,67.46
10KM RUN,Male,LB,0 days 00:48:21.746000,85,82,0 days 00:48:13.510000,12.4,4.82,10.0,2293,1531,Finished,48.23,48.36
10KM RUN,Male,SA,0 days 00:48:18.631000,86,83,0 days 00:48:15.302000,12.4,4.82,10.0,2293,1531,Finished,48.26,48.31
10KM RUN,Male,ES,0 days 00:48:25.955000,87,84,0 days 00:48:18.117000,12.4,4.82,10.0,2293,1531,Finished,48.3,48.43
10KM RUN,Male,MA,0 days 00:48:24.596000,89,85,0 days 00:48:23.494000,12.3,4.83,10.0,2293,1531,Finished,48.39,48.41
10KM RUN,Male,SA,0 days 00:48:27.401000,90,86,0 days 00:48:23.745000,12.3,4.83,10.0,2293,1531,Finished,48.4,48.46
10KM RUN,Male,GB,0 days 00:51:28.778000,91,87,0 days 00:48:24.658000,12.3,4.83,10.0,2293,1531,Finished,48.41,51.48
10KM RUN,Male,Unknown!,0 days 00:49:00.677000,92,88,0 days 00:48:26.730000,12.3,4.83,10.0,2293,1531,Finished,48.45,49.01
10KM RUN,Male,SA,0 days 00:49:47.884000,94,89,0 days 00:48:37.625000,12.3,4.85,10.0,2293,1531,Finished,48.63,49.8
10KM RUN,Male,SA,0 days 00:49:49.563000,95,90,0 days 00:48:38.223000,12.3,4.85,10.0,2293,1531,Finished,48.64,49.83
10KM RUN,Male,SA,0 days 00:48:44.352000,96,91,0 days 00:48:39.505000,12.3,4.85,10.0,2293,1531,Finished,48.66,48.74
10KM RUN,Male,TD,0 days 00:48:46.146000,97,92,0 days 00:48:41.600000,12.3,4.87,10.0,2293,1531,Finished,48.69,48.77
10KM RUN,Male,SA,0 days 00:49:40.657000,98,93,0 days 00:48:49.180000,12.2,4.87,10.0,2293,1531,Finished,48.82,49.68
10KM RUN,Male,SA,0 days 00:50:04.824000,99,94,0 days 00:48:52.543000,12.2,4.88,10.0,2293,1531,Finished,48.88,50.08
10KM RUN,Male,SA,0 days 00:48:59.598000,100,95,0 days 00:48:55.232000,12.2,4.88,10.0,2293,1531,Finished,48.92,48.99
10KM RUN,Male,SA,0 days 00:50:06.498000,101,96,0 days 00:48:59.259000,12.2,4.88,10.0,2293,1531,Finished,48.99,50.11
10KM RUN,Male,Unknown!,0 days 00:49:59.119000,102,97,0 days 00:49:10.368000,12.2,4.92,10.0,2293,1531,Finished,49.17,49.99
10KM RUN,Male,SA,0 days 00:49:15.155000,103,98,0 days 00:49:11.078000,12.1,4.92,10.0,2293,1531,Finished,49.18,49.25
10KM RUN,Male,SA,0 days 00:50:20.632000,104,99,0 days 00:49:16.344000,12.1,4.92,10.0,2293,1531,Finished,49.27,50.34
10KM RUN,Male,SA,0 days 00:49:27.742000,105,100,0 days 00:49:18.640000,12.1,4.92,10.0,2293,1531,Finished,49.31,49.46
10KM RUN,Male,SA,0 days 00:50:10.714000,106,101,0 days 00:49:18.775000,12.1,4.92,10.0,2293,1531,Finished,49.31,50.18
10KM RUN,Male,SA,0 days 00:49:32.597000,107,102,0 days 00:49:24.761000,12.1,4.93,10.0,2293,1531,Finished,49.41,49.54
10KM RUN,Male,SE,0 days 00:50:25.746000,108,103,0 days 00:49:29.278000,12.1,4.93,10.0,2293,1531,Finished,49.49,50.43
10KM RUN,Male,SA,0 days 00:49:41.363000,109,104,0 days 00:49:33.606000,12.1,4.95,10.0,2293,1531,Finished,49.56,49.69
10KM RUN,Male,SA,0 days 00:53:32.830000,110,105,0 days 00:49:36.606000,12.0,4.95,10.0,2293,1531,Finished,49.61,53.55
10KM RUN,Male,PS,0 days 00:50:39.017000,111,106,0 days 00:49:37.878000,12.0,4.95,10.0,2293,1531,Finished,49.63,50.65
10KM RUN,Male,EG,0 days 00:49:47.005000,112,107,0 days 00:49:39.662000,12.0,4.95,10.0,2293,1531,Finished,49.66,49.78
10KM RUN,Male,ES,0 days 00:50:45.527000,113,108,0 days 00:49:48.340000,12.0,4.97,10.0,2293,1531,Finished,49.81,50.76
10KM RUN,Male,PL,0 days 00:51:37.958000,114,109,0 days 00:49:49.655000,12.0,4.97,10.0,2293,1531,Finished,49.83,51.63
10KM RUN,Male,SA,0 days 00:50:01.924000,115,110,0 days 00:49:57.998000,12.0,4.98,10.0,2293,1531,Finished,49.97,50.03
10KM RUN,Male,SA,0 days 00:51:08.259000,117,111,0 days 00:49:59.920000,12.0,4.98,10.0,2293,1531,Finished,50.0,51.14
10KM RUN,Male,GB,0 days 00:51:02.219000,118,112,0 days 00:50:11.042000,11.9,5.02,10.0,2293,1531,Finished,50.18,51.04
10KM RUN,Male,SA,0 days 00:51:18.860000,119,113,0 days 00:50:16.871000,11.9,5.02,10.0,2293,1531,Finished,50.28,51.31
10KM RUN,Male,SA,0 days 00:51:31.630000,120,114,0 days 00:50:17.601000,11.9,5.02,10.0,2293,1531,Finished,50.29,51.53
10KM RUN,Male,SA,0 days 00:52:12.340000,121,115,0 days 00:50:23.291000,11.9,5.03,10.0,2293,1531,Finished,50.39,52.21
10KM RUN,Male,PL,0 days 00:54:45.389000,122,116,0 days 00:50:33.886000,11.8,5.05,10.0,2293,1531,Finished,50.56,54.76
10KM RUN,Male,CA,0 days 00:50:46.180000,123,117,0 days 00:50:43.483000,11.8,5.07,10.0,2293,1531,Finished,50.72,50.77
10KM RUN,Male,SA,0 days 00:50:55.802000,124,118,0 days 00:50:46.181000,11.8,5.07,10.0,2293,1531,Finished,50.77,50.93
10KM RUN,Male,SA,0 days 00:50:57.726000,125,119,0 days 00:50:47.046000,11.8,5.07,10.0,2293,1531,Finished,50.78,50.96
10KM RUN,Male,SA,0 days 00:51:15.176000,126,120,0 days 00:50:49.756000,11.8,5.07,10.0,2293,1531,Finished,50.83,51.25
10KM RUN,Male,NG,0 days 00:51:08.399000,127,121,0 days 00:50:57.942000,11.7,5.08,10.0,2293,1531,Finished,50.97,51.14
10KM RUN,Male,SA,0 days 00:51:35.468000,128,122,0 days 00:51:00.822000,11.7,5.1,10.0,2293,1531,Finished,51.01,51.59
10KM RUN,Male,YE,0 days 00:52:37.769000,129,123,0 days 00:51:03.038000,11.7,5.1,10.0,2293,1531,Finished,51.05,52.63
10KM RUN,Male,PK,0 days 00:51:16.637000,131,124,0 days 00:51:10.840000,11.7,5.12,10.0,2293,1531,Finished,51.18,51.28
10KM RUN,Male,SA,0 days 00:52:04.999000,132,125,0 days 00:51:12.356000,11.7,5.12,10.0,2293,1531,Finished,51.21,52.08
10KM RUN,Male,AF,0 days 00:51:32.322000,133,126,0 days 00:51:18.142000,11.6,5.12,10.0,2293,1531,Finished,51.3,51.54
10KM RUN,Male,LB,0 days 00:51:23.707000,134,127,0 days 00:51:18.577000,11.6,5.12,10.0,2293,1531,Finished,51.31,51.4
10KM RUN,Male,IT,0 days 00:51:32.908000,136,128,0 days 00:51:27.108000,11.6,5.13,10.0,2293,1531,Finished,51.45,51.55
10KM RUN,Male,JO,0 days 00:51:32.847000,137,129,0 days 00:51:27.385000,11.6,5.13,10.0,2293,1531,Finished,51.46,51.55
10KM RUN,Male,SD,0 days 00:53:48.069000,138,130,0 days 00:51:27.919000,11.6,5.13,10.0,2293,1531,Finished,51.47,53.8
10KM RUN,Male,SA,0 days 00:51:46.719000,139,131,0 days 00:51:32.921000,11.6,5.15,10.0,2293,1531,Finished,51.55,51.78
10KM RUN,Male,SA,0 days 00:51:40.578000,140,132,0 days 00:51:37.097000,11.6,5.15,10.0,2293,1531,Finished,51.62,51.68
10KM RUN,Male,MA,0 days 00:53:12.162000,141,133,0 days 00:51:40.201000,11.6,5.17,10.0,2293,1531,Finished,51.67,53.2
10KM RUN,Male,SA,0 days 00:52:17.987000,142,134,0 days 00:51:46.553000,11.5,5.17,10.0,2293,1531,Finished,51.78,52.3
10KM RUN,Male,SA,0 days 00:52:25.087000,143,135,0 days 00:51:47.645000,11.5,5.17,10.0,2293,1531,Finished,51.79,52.42
10KM RUN,Male,AU,0 days 00:51:59.046000,144,136,0 days 00:51:54.418000,11.5,5.18,10.0,2293,1531,Finished,51.91,51.98
10KM RUN,Male,SA,0 days 00:53:59.591000,145,137,0 days 00:52:00.751000,11.5,5.2,10.0,2293,1531,Finished,52.01,53.99
10KM RUN,Male,SA,0 days 00:52:47.823000,146,138,0 days 00:52:00.819000,11.5,5.2,10.0,2293,1531,Finished,52.01,52.8
10KM RUN,Male,IN,0 days 00:52:04.597000,147,139,0 days 00:52:02.899000,11.5,5.2,10.0,2293,1531,Finished,52.05,52.08
10KM RUN,Male,SA,0 days 01:01:38.026000,149,140,0 days 00:52:08.049000,11.5,5.2,10.0,2293,1531,Finished,52.13,61.63
10KM RUN,Male,EG,0 days 00:53:09.503000,150,141,0 days 00:52:17.765000,11.4,5.22,10.0,2293,1531,Finished,52.3,53.16
10KM RUN,Male,SA,0 days 00:53:02.722000,151,142,0 days 00:52:19.041000,11.4,5.22,10.0,2293,1531,Finished,52.32,53.05
10KM RUN,Male,IN,0 days 00:52:30.367000,152,143,0 days 00:52:21.799000,11.4,5.23,10.0,2293,1531,Finished,52.36,52.51
10KM RUN,Male,SA,0 days 00:52:37.840000,153,144,0 days 00:52:26.102000,11.4,5.23,10.0,2293,1531,Finished,52.44,52.63
10KM RUN,Male,SA,0 days 00:53:33.807000,154,145,0 days 00:52:28.109000,11.4,5.23,10.0,2293,1531,Finished,52.47,53.56
10KM RUN,Male,BH,0 days 00:52:32.407000,155,146,0 days 00:52:30.485000,11.4,5.25,10.0,2293,1531,Finished,52.51,52.54
10KM RUN,Male,BH,0 days 00:54:10.493000,156,147,0 days 00:52:33.445000,11.4,5.25,10.0,2293,1531,Finished,52.56,54.17
10KM RUN,Male,SA,0 days 00:55:46.611000,157,148,0 days 00:52:34.381000,11.4,5.25,10.0,2293,1531,Finished,52.57,55.78
10KM RUN,Male,SA,0 days 01:09:30.277000,158,149,0 days 00:52:34.453000,11.4,5.25,10.0,2293,1531,Finished,52.57,69.5
10KM RUN,Male,SA,0 days 01:05:05.429000,159,150,0 days 00:52:35.376000,11.4,5.25,10.0,2293,1531,Finished,52.59,65.09
10KM RUN,Male,SA,0 days 00:52:43.900000,160,151,0 days 00:52:39.807000,11.3,5.25,10.0,2293,1531,Finished,52.66,52.73
10KM RUN,Male,KW,0 days 00:54:37.109000,162,152,0 days 00:52:56.431000,11.3,5.28,10.0,2293,1531,Finished,52.94,54.62
10KM RUN,Male,SA,0 days 00:54:07.443000,163,153,0 days 00:52:56.704000,11.3,5.28,10.0,2293,1531,Finished,52.95,54.12
10KM RUN,Male,GB,0 days 01:00:51.443000,164,154,0 days 00:52:57.914000,11.3,5.28,10.0,2293,1531,Finished,52.97,60.86
10KM RUN,Male,GB,0 days 00:54:15.891000,165,155,0 days 00:52:59.029000,11.3,5.28,10.0,2293,1531,Finished,52.98,54.26
10KM RUN,Male,BD,0 days 00:53:08.988000,166,156,0 days 00:53:04.519000,11.3,5.3,10.0,2293,1531,Finished,53.08,53.15
10KM RUN,Male,SA,0 days 00:54:10.389000,167,157,0 days 00:53:07.599000,11.2,5.3,10.0,2293,1531,Finished,53.13,54.17
10KM RUN,Male,SA,0 days 00:53:09.061000,168,158,0 days 00:53:08.180000,11.2,5.3,10.0,2293,1531,Finished,53.14,53.15
10KM RUN,Male,BH,0 days 00:54:12.343000,170,159,0 days 00:53:11.401000,11.2,5.32,10.0,2293,1531,Finished,53.19,54.21
10KM RUN,Male,SA,0 days 00:53:29.749000,171,160,0 days 00:53:13.239000,11.2,5.32,10.0,2293,1531,Finished,53.22,53.5
10KM RUN,Male,IE,0 days 00:53:57.823000,172,161,0 days 00:53:13.852000,11.2,5.32,10.0,2293,1531,Finished,53.23,53.96
10KM RUN,Male,SA,0 days 00:53:19.643000,173,162,0 days 00:53:15.614000,11.2,5.32,10.0,2293,1531,Finished,53.26,53.33
10KM RUN,Male,SA,0 days 00:55:42.370000,174,163,0 days 00:53:24.350000,11.2,5.33,10.0,2293,1531,Finished,53.41,55.71
10KM RUN,Male,SA,0 days 00:53:39.542000,175,164,0 days 00:53:25.083000,11.2,5.33,10.0,2293,1531,Finished,53.42,53.66
10KM RUN,Male,SA,0 days 00:53:52.103000,176,165,0 days 00:53:25.443000,11.2,5.33,10.0,2293,1531,Finished,53.42,53.87
10KM RUN,Male,EG,0 days 00:53:33.805000,177,166,0 days 00:53:28.998000,11.2,5.33,10.0,2293,1531,Finished,53.48,53.56
10KM RUN,Male,EG,0 days 00:53:33.949000,178,167,0 days 00:53:29.499000,11.2,5.33,10.0,2293,1531,Finished,53.49,53.57
10KM RUN,Male,SA,0 days 00:55:09.689000,179,168,0 days 00:53:31.791000,11.2,5.35,10.0,2293,1531,Finished,53.53,55.16
10KM RUN,Male,SA,0 days 00:53:37.209000,180,169,0 days 00:53:32.540000,11.2,5.35,10.0,2293,1531,Finished,53.54,53.62
10KM RUN,Male,SA,0 days 00:53:52.742000,181,170,0 days 00:53:33.471000,11.2,5.35,10.0,2293,1531,Finished,53.56,53.88
10KM RUN,Male,SA,0 days 00:53:37.401000,182,171,0 days 00:53:36.520000,11.1,5.35,10.0,2293,1531,Finished,53.61,53.62
10KM RUN,Male,SA,0 days 00:56:53.683000,184,172,0 days 00:53:39.211000,11.1,5.35,10.0,2293,1531,Finished,53.65,56.89
10KM RUN,Male,GB,0 days 00:55:38.551000,185,173,0 days 00:53:45.477000,11.1,5.37,10.0,2293,1531,Finished,53.76,55.64
10KM RUN,Male,SA,0 days 00:54:33.013000,186,174,0 days 00:53:49.096000,11.1,5.37,10.0,2293,1531,Finished,53.82,54.55
10KM RUN,Male,SA,0 days 00:55:05.383000,187,175,0 days 00:53:51.625000,11.1,5.38,10.0,2293,1531,Finished,53.86,55.09
10KM RUN,Male,GB,0 days 00:54:53.349000,188,176,0 days 00:53:52.049000,11.1,5.38,10.0,2293,1531,Finished,53.87,54.89
10KM RUN,Male,SA,0 days 00:54:10.493000,189,177,0 days 00:53:55.375000,11.1,5.38,10.0,2293,1531,Finished,53.92,54.17
10KM RUN,Male,JO,0 days 00:55:02.741000,190,178,0 days 00:53:56.081000,11.1,5.38,10.0,2293,1531,Finished,53.93,55.05
10KM RUN,Male,PS,0 days 00:54:14.423000,191,179,0 days 00:53:56.170000,11.1,5.38,10.0,2293,1531,Finished,53.94,54.24
10KM RUN,Male,SA,0 days 00:57:35.872000,192,180,0 days 00:54:00.553000,11.1,5.4,10.0,2293,1531,Finished,54.01,57.6
10KM RUN,Male,SA,0 days 00:57:52.592000,194,181,0 days 00:54:09.429000,11.0,5.4,10.0,2293,1531,Finished,54.16,57.88
10KM RUN,Male,SA,0 days 00:55:24.770000,195,182,0 days 00:54:09.534000,11.0,5.4,10.0,2293,1531,Finished,54.16,55.41
10KM RUN,Male,EG,0 days 00:56:06.851000,196,183,0 days 00:54:12.330000,11.0,5.42,10.0,2293,1531,Finished,54.21,56.11
10KM RUN,Male,SA,0 days 00:54:51.391000,197,184,0 days 00:54:17.282000,11.0,5.42,10.0,2293,1531,Finished,54.29,54.86
10KM RUN,Male,SA,0 days 00:56:56.721000,198,185,0 days 00:54:19.261000,11.0,5.42,10.0,2293,1531,Finished,54.32,56.95
10KM RUN,Male,SA,0 days 00:56:32.591000,199,186,0 days 00:54:21.021000,11.0,5.43,10.0,2293,1531,Finished,54.35,56.54
10KM RUN,Male,GB,0 days 00:55:24.367000,200,187,0 days 00:54:21.179000,11.0,5.43,10.0,2293,1531,Finished,54.35,55.41
10KM RUN,Male,SA,0 days 00:55:34.732000,201,188,0 days 00:54:25.431000,11.0,5.43,10.0,2293,1531,Finished,54.42,55.58
10KM RUN,Male,SA,0 days 00:56:46.946000,202,189,0 days 00:54:27.357000,11.0,5.43,10.0,2293,1531,Finished,54.46,56.78
10KM RUN,Male,SA,0 days 00:56:52.765000,203,190,0 days 00:54:30.391000,11.0,5.45,10.0,2293,1531,Finished,54.51,56.88
10KM RUN,Male,PH,0 days 00:54:48.945000,204,191,0 days 00:54:41.746000,10.9,5.47,10.0,2293,1531,Finished,54.7,54.82
10KM RUN,Male,SA,0 days 00:55:45.005000,205,192,0 days 00:54:41.816000,10.9,5.47,10.0,2293,1531,Finished,54.7,55.75
10KM RUN,Male,SA,0 days 00:55:09.871000,206,193,0 days 00:54:43.372000,10.9,5.47,10.0,2293,1531,Finished,54.72,55.16
10KM RUN,Male,SA,0 days 00:58:50.773000,207,194,0 days 00:54:50.202000,10.9,5.48,10.0,2293,1531,Finished,54.84,58.85
10KM RUN,Male,YE,0 days 00:55:04.330000,208,195,0 days 00:54:53.452000,10.9,5.48,10.0,2293,1531,Finished,54.89,55.07
10KM RUN,Male,SA,0 days 00:57:29.405000,209,196,0 days 00:54:55.046000,10.9,5.48,10.0,2293,1531,Finished,54.92,57.49
10KM RUN,Male,SA,0 days 01:16:30.581000,210,197,0 days 00:54:57.643000,10.9,5.48,10.0,2293,1531,Finished,54.96,76.51
10KM RUN,Male,SA,0 days 00:55:24.470000,211,198,0 days 00:55:01.014000,10.9,5.5,10.0,2293,1531,Finished,55.02,55.41
10KM RUN,Male,SA,0 days 00:55:06.283000,212,199,0 days 00:55:02.101000,10.9,5.5,10.0,2293,1531,Finished,55.04,55.1
10KM RUN,Male,SA,0 days 00:56:20.671000,213,200,0 days 00:55:02.894000,10.8,5.5,10.0,2293,1531,Finished,55.05,56.34
10KM RUN,Male,SA,0 days 00:57:35.744000,214,201,0 days 00:55:04.505000,10.8,5.5,10.0,2293,1531,Finished,55.08,57.6
10KM RUN,Male,GB,0 days 00:56:15.252000,215,202,0 days 00:55:09.553000,10.8,5.5,10.0,2293,1531,Finished,55.16,56.25
10KM RUN,Male,SA,0 days 00:59:15.406000,216,203,0 days 00:55:10.331000,10.8,5.52,10.0,2293,1531,Finished,55.17,59.26
10KM RUN,Male,SA,0 days 00:55:23.732000,217,204,0 days 00:55:13.274000,10.8,5.52,10.0,2293,1531,Finished,55.22,55.4
10KM RUN,Male,YE,0 days 00:55:18.209000,218,205,0 days 00:55:13.542000,10.8,5.52,10.0,2293,1531,Finished,55.23,55.3
10KM RUN,Male,SA,0 days 00:56:29.071000,219,206,0 days 00:55:13.836000,10.8,5.52,10.0,2293,1531,Finished,55.23,56.48
10KM RUN,Male,SA,0 days 00:56:29.850000,220,207,0 days 00:55:16.210000,10.8,5.52,10.0,2293,1531,Finished,55.27,56.5
10KM RUN,Male,SA,0 days 01:02:01.526000,221,208,0 days 00:55:18.842000,10.8,5.52,10.0,2293,1531,Finished,55.31,62.03
10KM RUN,Male,SA,0 days 00:56:15.904000,222,209,0 days 00:55:22.907000,10.8,5.53,10.0,2293,1531,Finished,55.38,56.27
10KM RUN,Male,JO,0 days 00:55:27.430000,223,210,0 days 00:55:25.950000,10.8,5.53,10.0,2293,1531,Finished,55.43,55.46
10KM RUN,Male,PH,0 days 00:57:52.087000,224,211,0 days 00:55:27.044000,10.8,5.53,10.0,2293,1531,Finished,55.45,57.87
10KM RUN,Male,SA,0 days 00:56:05.132000,225,212,0 days 00:55:27.963000,10.8,5.53,10.0,2293,1531,Finished,55.47,56.09
